"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date","doe"
4,"4.sitting",14,"14.Resting","37027","2015-08-29 10:24:14.76",0.84,0.704,-0.192,0.632,"sitting","Resting","water","surface","",2015-08-29 10:24:14.76,"29-08-15"
4,"4.sitting",14,"14.Resting","37028","2015-08-29 10:24:14.80",0.81,0.708,-0.196,0.628,"sitting","Resting","water","surface","",2015-08-29 10:24:14.80,"29-08-15"
4,"4.sitting",14,"14.Resting","37029","2015-08-29 10:24:14.88",0.81,0.712,-0.168,0.62,"sitting","Resting","water","surface","",2015-08-29 10:24:14.88,"29-08-15"
4,"4.sitting",14,"14.Resting","37030","2015-08-29 10:24:14.92",0.81,0.708,-0.156,0.636,"sitting","Resting","water","surface","",2015-08-29 10:24:14.92,"29-08-15"
4,"4.sitting",14,"14.Resting","37031","2015-08-29 10:24:14.96",0.81,0.708,-0.144,0.64,"sitting","Resting","water","surface","",2015-08-29 10:24:14.96,"29-08-15"
4,"4.sitting",14,"14.Resting","37032","2015-08-29 10:24:15.00",0.81,0.716,-0.136,0.632,"sitting","Resting","water","surface","",2015-08-29 10:24:15.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37033","2015-08-29 10:24:15.00",0.81,0.72,-0.14,0.632,"sitting","Resting","water","surface","",2015-08-29 10:24:15.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37034","2015-08-29 10:24:15.04",0.81,0.72,-0.136,0.616,"sitting","Resting","water","surface","",2015-08-29 10:24:15.04,"29-08-15"
4,"4.sitting",14,"14.Resting","37035","2015-08-29 10:24:15.08",0.81,0.732,-0.136,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.08,"29-08-15"
4,"4.sitting",14,"14.Resting","37036","2015-08-29 10:24:15.16",0.81,0.736,-0.148,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.16,"29-08-15"
4,"4.sitting",14,"14.Resting","37037","2015-08-29 10:24:15.20",0.84,0.74,-0.132,0.612,"sitting","Resting","water","surface","",2015-08-29 10:24:15.20,"29-08-15"
4,"4.sitting",14,"14.Resting","37038","2015-08-29 10:24:15.24",0.81,0.74,-0.12,0.612,"sitting","Resting","water","surface","",2015-08-29 10:24:15.24,"29-08-15"
4,"4.sitting",14,"14.Resting","37039","2015-08-29 10:24:15.25",0.81,0.744,-0.116,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.25,"29-08-15"
4,"4.sitting",14,"14.Resting","37040","2015-08-29 10:24:15.28",0.81,0.728,-0.124,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.28,"29-08-15"
4,"4.sitting",14,"14.Resting","37041","2015-08-29 10:24:15.32",0.84,0.736,-0.112,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.32,"29-08-15"
4,"4.sitting",14,"14.Resting","37042","2015-08-29 10:24:15.40",0.81,0.736,-0.12,0.612,"sitting","Resting","water","surface","",2015-08-29 10:24:15.40,"29-08-15"
4,"4.sitting",14,"14.Resting","37043","2015-08-29 10:24:15.44",0.81,0.736,-0.124,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:15.44,"29-08-15"
4,"4.sitting",14,"14.Resting","37044","2015-08-29 10:24:15.48",0.81,0.74,-0.12,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:15.48,"29-08-15"
4,"4.sitting",14,"14.Resting","37045","2015-08-29 10:24:15.50",0.81,0.744,-0.116,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:15.50,"29-08-15"
4,"4.sitting",14,"14.Resting","37046","2015-08-29 10:24:15.52",0.81,0.74,-0.12,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:15.52,"29-08-15"
4,"4.sitting",14,"14.Resting","37047","2015-08-29 10:24:15.56",0.81,0.744,-0.12,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:15.56,"29-08-15"
4,"4.sitting",14,"14.Resting","37048","2015-08-29 10:24:15.64",0.81,0.728,-0.116,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:15.64,"29-08-15"
4,"4.sitting",14,"14.Resting","37049","2015-08-29 10:24:15.68",0.81,0.736,-0.112,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:15.68,"29-08-15"
4,"4.sitting",14,"14.Resting","37050","2015-08-29 10:24:15.72",0.81,0.748,-0.116,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.72,"29-08-15"
4,"4.sitting",14,"14.Resting","37051","2015-08-29 10:24:15.75",0.84,0.744,-0.124,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.75,"29-08-15"
4,"4.sitting",14,"14.Resting","37052","2015-08-29 10:24:15.76",0.84,0.736,-0.124,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.76,"29-08-15"
4,"4.sitting",14,"14.Resting","37053","2015-08-29 10:24:15.80",0.84,0.74,-0.124,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.80,"29-08-15"
4,"4.sitting",14,"14.Resting","37054","2015-08-29 10:24:15.88",0.81,0.748,-0.124,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:15.88,"29-08-15"
4,"4.sitting",14,"14.Resting","37055","2015-08-29 10:24:15.92",0.81,0.756,-0.108,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:15.92,"29-08-15"
4,"4.sitting",14,"14.Resting","37056","2015-08-29 10:24:15.96",0.84,0.748,-0.104,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:15.96,"29-08-15"
4,"4.sitting",14,"14.Resting","37057","2015-08-29 10:24:16.00",0.81,0.752,-0.108,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:16.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37058","2015-08-29 10:24:16.00",0.81,0.744,-0.108,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:16.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37059","2015-08-29 10:24:16.04",0.81,0.752,-0.1,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:16.04,"29-08-15"
4,"4.sitting",14,"14.Resting","37060","2015-08-29 10:24:16.08",0.81,0.748,-0.1,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:16.08,"29-08-15"
4,"4.sitting",14,"14.Resting","37061","2015-08-29 10:24:16.16",0.84,0.744,-0.104,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:16.16,"29-08-15"
4,"4.sitting",14,"14.Resting","37062","2015-08-29 10:24:16.20",0.81,0.74,-0.116,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:16.20,"29-08-15"
4,"4.sitting",14,"14.Resting","37063","2015-08-29 10:24:16.24",0.81,0.748,-0.116,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:16.24,"29-08-15"
4,"4.sitting",14,"14.Resting","37064","2015-08-29 10:24:16.25",0.84,0.74,-0.12,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:16.25,"29-08-15"
4,"4.sitting",14,"14.Resting","37065","2015-08-29 10:24:16.28",0.84,0.736,-0.112,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:16.28,"29-08-15"
4,"4.sitting",14,"14.Resting","37066","2015-08-29 10:24:16.32",0.84,0.736,-0.116,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:16.32,"29-08-15"
4,"4.sitting",14,"14.Resting","37067","2015-08-29 10:24:16.40",0.84,0.736,-0.124,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:16.40,"29-08-15"
4,"4.sitting",14,"14.Resting","37068","2015-08-29 10:24:16.44",0.84,0.744,-0.116,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:16.44,"29-08-15"
4,"4.sitting",14,"14.Resting","37069","2015-08-29 10:24:16.48",0.84,0.744,-0.112,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:16.48,"29-08-15"
4,"4.sitting",14,"14.Resting","37070","2015-08-29 10:24:16.50",0.84,0.744,-0.112,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:16.50,"29-08-15"
4,"4.sitting",14,"14.Resting","37071","2015-08-29 10:24:16.52",0.81,0.748,-0.112,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:16.52,"29-08-15"
4,"4.sitting",14,"14.Resting","37072","2015-08-29 10:24:16.56",0.84,0.748,-0.116,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:16.56,"29-08-15"
4,"4.sitting",14,"14.Resting","37073","2015-08-29 10:24:16.64",0.81,0.744,-0.104,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:16.64,"29-08-15"
4,"4.sitting",14,"14.Resting","37074","2015-08-29 10:24:16.68",0.84,0.744,-0.12,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:16.68,"29-08-15"
4,"4.sitting",14,"14.Resting","37075","2015-08-29 10:24:16.72",0.84,0.74,-0.116,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:16.72,"29-08-15"
4,"4.sitting",14,"14.Resting","37076","2015-08-29 10:24:16.75",0.84,0.752,-0.108,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:16.75,"29-08-15"
4,"4.sitting",14,"14.Resting","37077","2015-08-29 10:24:16.76",0.81,0.748,-0.116,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:16.76,"29-08-15"
4,"4.sitting",14,"14.Resting","37078","2015-08-29 10:24:16.80",0.81,0.752,-0.116,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:16.80,"29-08-15"
4,"4.sitting",14,"14.Resting","37079","2015-08-29 10:24:16.88",0.81,0.748,-0.112,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:16.88,"29-08-15"
4,"4.sitting",14,"14.Resting","37080","2015-08-29 10:24:16.92",0.81,0.744,-0.112,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:16.92,"29-08-15"
4,"4.sitting",14,"14.Resting","37081","2015-08-29 10:24:16.96",0.84,0.752,-0.104,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:16.96,"29-08-15"
4,"4.sitting",14,"14.Resting","37082","2015-08-29 10:24:17.00",0.81,0.744,-0.1,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37083","2015-08-29 10:24:17.00",0.81,0.752,-0.112,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37084","2015-08-29 10:24:17.04",0.81,0.744,-0.108,0.608,"sitting","Resting","water","surface","",2015-08-29 10:24:17.04,"29-08-15"
4,"4.sitting",14,"14.Resting","37085","2015-08-29 10:24:17.08",0.84,0.752,-0.1,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.08,"29-08-15"
4,"4.sitting",14,"14.Resting","37086","2015-08-29 10:24:17.16",0.81,0.748,-0.104,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.16,"29-08-15"
4,"4.sitting",14,"14.Resting","37087","2015-08-29 10:24:17.20",0.84,0.748,-0.116,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.20,"29-08-15"
4,"4.sitting",14,"14.Resting","37088","2015-08-29 10:24:17.24",0.81,0.736,-0.1,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:17.24,"29-08-15"
4,"4.sitting",14,"14.Resting","37089","2015-08-29 10:24:17.25",0.84,0.736,-0.116,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:17.25,"29-08-15"
4,"4.sitting",14,"14.Resting","37090","2015-08-29 10:24:17.28",0.84,0.74,-0.108,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.28,"29-08-15"
4,"4.sitting",14,"14.Resting","37091","2015-08-29 10:24:17.32",0.81,0.736,-0.112,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.32,"29-08-15"
4,"4.sitting",14,"14.Resting","37092","2015-08-29 10:24:17.40",0.84,0.74,-0.116,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:17.40,"29-08-15"
4,"4.sitting",14,"14.Resting","37093","2015-08-29 10:24:17.44",0.84,0.74,-0.112,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:17.44,"29-08-15"
4,"4.sitting",14,"14.Resting","37094","2015-08-29 10:24:17.48",0.81,0.756,-0.116,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.48,"29-08-15"
4,"4.sitting",14,"14.Resting","37095","2015-08-29 10:24:17.50",0.84,0.752,-0.12,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:17.50,"29-08-15"
4,"4.sitting",14,"14.Resting","37096","2015-08-29 10:24:17.52",0.84,0.748,-0.116,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.52,"29-08-15"
4,"4.sitting",14,"14.Resting","37097","2015-08-29 10:24:17.56",0.81,0.744,-0.12,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:17.56,"29-08-15"
4,"4.sitting",14,"14.Resting","37098","2015-08-29 10:24:17.64",0.81,0.748,-0.128,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:17.64,"29-08-15"
4,"4.sitting",14,"14.Resting","37099","2015-08-29 10:24:17.68",0.84,0.748,-0.116,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:17.68,"29-08-15"
4,"4.sitting",14,"14.Resting","37100","2015-08-29 10:24:17.72",0.84,0.74,-0.124,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:17.72,"29-08-15"
4,"4.sitting",14,"14.Resting","37101","2015-08-29 10:24:17.75",0.81,0.752,-0.116,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:17.75,"29-08-15"
4,"4.sitting",14,"14.Resting","37102","2015-08-29 10:24:17.76",0.84,0.744,-0.112,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:17.76,"29-08-15"
4,"4.sitting",14,"14.Resting","37103","2015-08-29 10:24:17.80",0.81,0.756,-0.124,0.584,"sitting","Resting","water","surface","",2015-08-29 10:24:17.80,"29-08-15"
4,"4.sitting",14,"14.Resting","37104","2015-08-29 10:24:17.88",0.84,0.752,-0.096,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.88,"29-08-15"
4,"4.sitting",14,"14.Resting","37105","2015-08-29 10:24:17.92",0.81,0.74,-0.104,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:17.92,"29-08-15"
4,"4.sitting",14,"14.Resting","37106","2015-08-29 10:24:17.96",0.81,0.728,-0.112,0.6,"sitting","Resting","water","surface","",2015-08-29 10:24:17.96,"29-08-15"
4,"4.sitting",14,"14.Resting","37107","2015-08-29 10:24:18.00",0.81,0.74,-0.132,0.604,"sitting","Resting","water","surface","",2015-08-29 10:24:18.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37108","2015-08-29 10:24:18.00",0.81,0.74,-0.144,0.588,"sitting","Resting","water","surface","",2015-08-29 10:24:18.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37109","2015-08-29 10:24:18.04",0.84,0.748,-0.124,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:18.04,"29-08-15"
4,"4.sitting",14,"14.Resting","37110","2015-08-29 10:24:18.08",0.81,0.756,-0.12,0.596,"sitting","Resting","water","surface","",2015-08-29 10:24:18.08,"29-08-15"
4,"4.sitting",14,"14.Resting","37111","2015-08-29 10:24:18.16",0.84,0.748,-0.116,0.592,"sitting","Resting","water","surface","",2015-08-29 10:24:18.16,"29-08-15"
4,"4.sitting",14,"14.Resting","37112","2015-08-29 10:24:18.20",0.81,0.756,-0.124,0.584,"sitting","Resting","water","surface","",2015-08-29 10:24:18.20,"29-08-15"
4,"4.sitting",14,"14.Resting","37113","2015-08-29 10:24:18.24",0.81,0.748,-0.14,0.576,"sitting","Resting","water","surface","",2015-08-29 10:24:18.24,"29-08-15"
4,"4.sitting",14,"14.Resting","37114","2015-08-29 10:24:18.25",0.81,0.752,-0.136,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:18.25,"29-08-15"
4,"4.sitting",14,"14.Resting","37115","2015-08-29 10:24:18.28",0.81,0.752,-0.136,0.58,"sitting","Resting","water","surface","",2015-08-29 10:24:18.28,"29-08-15"
4,"4.sitting",14,"14.Resting","37116","2015-08-29 10:24:18.32",0.84,0.76,-0.124,0.572,"sitting","Resting","water","surface","",2015-08-29 10:24:18.32,"29-08-15"
4,"4.sitting",14,"14.Resting","37117","2015-08-29 10:24:18.40",0.81,0.764,-0.132,0.564,"sitting","Resting","water","surface","",2015-08-29 10:24:18.40,"29-08-15"
4,"4.sitting",14,"14.Resting","37118","2015-08-29 10:24:18.44",0.81,0.76,-0.18,0.584,"sitting","Resting","water","surface","",2015-08-29 10:24:18.44,"29-08-15"
4,"4.sitting",14,"14.Resting","37119","2015-08-29 10:24:18.48",0.81,0.776,-0.164,0.568,"sitting","Resting","water","surface","",2015-08-29 10:24:18.48,"29-08-15"
4,"4.sitting",14,"14.Resting","37120","2015-08-29 10:24:18.50",0.81,0.828,-0.14,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:18.50,"29-08-15"
4,"4.sitting",14,"14.Resting","37121","2015-08-29 10:24:18.52",0.81,0.828,-0.172,0.5,"sitting","Resting","water","surface","",2015-08-29 10:24:18.52,"29-08-15"
4,"4.sitting",14,"14.Resting","37122","2015-08-29 10:24:18.56",0.81,0.756,-0.268,0.528,"sitting","Resting","water","surface","",2015-08-29 10:24:18.56,"29-08-15"
4,"4.sitting",14,"14.Resting","37123","2015-08-29 10:24:18.64",0.81,0.732,-0.304,0.532,"sitting","Resting","water","surface","",2015-08-29 10:24:18.64,"29-08-15"
4,"4.sitting",14,"14.Resting","37124","2015-08-29 10:24:18.68",0.81,0.744,-0.312,0.5,"sitting","Resting","water","surface","",2015-08-29 10:24:18.68,"29-08-15"
4,"4.sitting",14,"14.Resting","37125","2015-08-29 10:24:18.72",0.81,0.78,-0.276,0.48,"sitting","Resting","water","surface","",2015-08-29 10:24:18.72,"29-08-15"
4,"4.sitting",14,"14.Resting","37126","2015-08-29 10:24:18.75",0.81,0.804,-0.264,0.476,"sitting","Resting","water","surface","",2015-08-29 10:24:18.75,"29-08-15"
4,"4.sitting",14,"14.Resting","37127","2015-08-29 10:24:18.76",0.81,0.812,-0.284,0.492,"sitting","Resting","water","surface","",2015-08-29 10:24:18.76,"29-08-15"
4,"4.sitting",14,"14.Resting","37128","2015-08-29 10:24:18.80",0.81,0.808,-0.272,0.48,"sitting","Resting","water","surface","",2015-08-29 10:24:18.80,"29-08-15"
4,"4.sitting",14,"14.Resting","37129","2015-08-29 10:24:18.88",0.81,0.796,-0.248,0.464,"sitting","Resting","water","surface","",2015-08-29 10:24:18.88,"29-08-15"
4,"4.sitting",14,"14.Resting","37130","2015-08-29 10:24:18.92",0.81,0.796,-0.256,0.464,"sitting","Resting","water","surface","",2015-08-29 10:24:18.92,"29-08-15"
4,"4.sitting",14,"14.Resting","37131","2015-08-29 10:24:18.96",0.81,0.804,-0.26,0.456,"sitting","Resting","water","surface","",2015-08-29 10:24:18.96,"29-08-15"
4,"4.sitting",14,"14.Resting","37132","2015-08-29 10:24:19.00",0.81,0.82,-0.26,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:19.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37133","2015-08-29 10:24:19.00",0.81,0.82,-0.264,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:19.00,"29-08-15"
4,"4.sitting",14,"14.Resting","37134","2015-08-29 10:24:19.04",0.81,0.812,-0.272,0.456,"sitting","Resting","water","surface","",2015-08-29 10:24:19.04,"29-08-15"
4,"4.sitting",14,"14.Resting","37135","2015-08-29 10:24:19.08",0.81,0.812,-0.28,0.456,"sitting","Resting","water","surface","",2015-08-29 10:24:19.08,"29-08-15"
4,"4.sitting",14,"14.Resting","37136","2015-08-29 10:24:19.16",0.81,0.808,-0.268,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:19.16,"29-08-15"
4,"4.sitting",14,"14.Resting","37137","2015-08-29 10:24:19.20",0.81,0.816,-0.264,0.46,"sitting","Resting","water","surface","",2015-08-29 10:24:19.20,"29-08-15"
4,"4.sitting",14,"14.Resting","37138","2015-08-29 10:24:19.24",0.81,0.82,-0.264,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:19.24,"29-08-15"
4,"4.sitting",14,"14.Resting","37139","2015-08-29 10:24:19.25",0.81,0.812,-0.26,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:19.25,"29-08-15"
4,"4.sitting",14,"14.Resting","37140","2015-08-29 10:24:19.28",0.81,0.816,-0.264,0.444,"sitting","Resting","water","surface","",2015-08-29 10:24:19.28,"29-08-15"
4,"4.sitting",14,"14.Resting","37141","2015-08-29 10:24:19.32",0.81,0.816,-0.276,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:19.32,"29-08-15"
4,"4.sitting",14,"14.Resting","37142","2015-08-29 10:24:19.40",0.81,0.808,-0.272,0.444,"sitting","Resting","water","surface","",2015-08-29 10:24:19.40,"29-08-15"
4,"4.sitting",14,"14.Resting","37143","2015-08-29 10:24:19.44",0.81,0.816,-0.276,0.444,"sitting","Resting","water","surface","",2015-08-29 10:24:19.44,"29-08-15"
4,"4.sitting",14,"14.Resting","37144","2015-08-29 10:24:19.48",0.81,0.816,-0.264,0.444,"sitting","Resting","water","surface","",2015-08-29 10:24:19.48,"29-08-15"
4,"4.sitting",14,"14.Resting","37145","2015-08-29 10:24:19.50",0.81,0.836,-0.268,0.444,"sitting","Resting","water","surface","",2015-08-29 10:24:19.50,"29-08-15"
4,"4.sitting",14,"14.Resting","37146","2015-08-29 10:24:19.52",0.81,0.844,-0.28,0.436,"sitting","Resting","water","surface","",2015-08-29 10:24:19.52,"29-08-15"
4,"4.sitting",14,"14.Resting","37147","2015-08-29 10:24:19.56",0.81,0.836,-0.276,0.448,"sitting","Resting","water","surface","",2015-08-29 10:24:19.56,"29-08-15"
4,"4.sitting",14,"14.Resting","37148","2015-08-29 10:24:19.64",0.81,0.828,-0.268,0.452,"sitting","Resting","water","surface","",2015-08-29 10:24:19.64,"29-08-15"
4,"4.sitting",14,"14.Resting","37149","2015-08-29 10:24:19.68",0.81,0.832,-0.26,0.44,"sitting","Resting","water","surface","",2015-08-29 10:24:19.68,"29-08-15"
4,"4.sitting",14,"14.Resting","37150","2015-08-29 10:24:19.72",0.81,0.824,-0.26,0.428,"sitting","Resting","water","surface","",2015-08-29 10:24:19.72,"29-08-15"
4,"4.sitting",14,"14.Resting","37151","2015-08-29 10:24:19.75",0.81,0.828,-0.26,0.432,"sitting","Resting","water","surface","",2015-08-29 10:24:19.75,"29-08-15"
4,"4.sitting",14,"14.Resting","37152","2015-08-29 10:24:19.76",0.84,0.836,-0.26,0.432,"sitting","Resting","water","surface","",2015-08-29 10:24:19.76,"29-08-15"
4,"4.sitting",14,"14.Resting","37153","2015-08-29 10:24:19.80",0.81,0.832,-0.244,0.424,"sitting","Resting","water","surface","",2015-08-29 10:24:19.80,"29-08-15"
