,number,value,depth,x,y,z,behaviour,type,place
6724,17,78,0.71,0.076,-0.932,0.42,9,2,0
6725,17,78,0.71,0.21600000000000003,-0.904,0.336,9,2,0
6726,17,78,0.71,0.264,-0.9279999999999999,0.364,9,2,0
6727,17,78,0.71,0.2,-0.972,0.35200000000000004,9,2,0
6728,17,78,0.71,0.28800000000000003,-0.912,0.344,9,2,0
6729,17,78,0.75,0.312,-0.8959999999999999,0.332,9,2,0
6730,17,78,0.75,0.252,-0.9,0.336,9,2,0
6731,17,78,0.75,0.23600000000000002,-0.92,0.26,9,2,0
6732,17,78,0.75,0.364,-0.86,0.268,9,2,0
6733,17,78,0.75,0.392,-0.8440000000000001,0.312,9,2,0
6734,17,78,0.75,0.43200000000000005,-0.9079999999999999,0.37200000000000005,9,2,0
6735,17,78,0.75,0.37200000000000005,-0.9159999999999999,0.304,9,2,0
6736,17,78,0.75,0.312,-0.9,0.26,9,2,0
6737,17,78,0.75,0.18,-0.8440000000000001,0.256,9,2,0
6738,17,78,0.75,0.024,-0.8320000000000001,0.308,9,2,0
6739,17,78,0.75,0.052000000000000005,-1.0,0.256,9,2,0
6740,17,78,0.75,0.2,-1.12,0.276,9,2,0
6741,17,78,0.75,0.264,-1.1159999999999999,0.248,9,2,0
6742,17,78,0.75,0.184,-1.04,0.256,9,2,0
6743,22,79,0.75,0.14,-0.98,0.316,5,2,0
6744,22,79,0.75,0.14400000000000002,-0.948,0.36,5,2,0
6745,22,79,0.75,0.196,-0.9079999999999999,0.348,5,2,0
6746,22,79,0.75,0.092,-0.872,0.43200000000000005,5,2,0
6747,22,79,0.75,-0.16399999999999998,-0.784,0.496,5,2,0
6748,22,79,0.75,-0.2,-0.84,0.52,5,2,0
6749,22,79,0.75,0.027999999999999997,-0.904,0.544,5,2,0
6750,22,79,0.75,0.26,-0.92,0.536,5,2,0
6751,22,79,0.75,0.2,-0.7759999999999999,0.5720000000000001,5,2,0
6752,22,79,0.71,0.1,-0.652,0.652,5,2,0
6753,22,79,0.71,0.048,-0.62,0.7040000000000001,5,2,0
6754,22,79,0.71,0.036000000000000004,-0.624,0.7040000000000001,5,2,0
6755,22,79,0.68,0.027999999999999997,-0.5920000000000001,0.708,5,2,0
6756,22,79,0.71,0.036000000000000004,-0.5720000000000001,0.748,5,2,0
6757,22,79,0.71,0.036000000000000004,-0.556,0.772,5,2,0
6758,22,79,0.68,0.064,-0.536,0.772,5,2,0
6759,22,79,0.71,-0.1,-0.46399999999999997,0.82,5,2,0
6760,22,79,0.71,-0.14400000000000002,-0.52,0.8320000000000001,5,2,0
6761,22,79,0.68,-0.024,-0.612,0.8240000000000001,5,2,0
6762,22,79,0.68,0.11199999999999999,-0.604,0.768,5,2,0
6763,22,79,0.68,0.084,-0.5,0.78,5,2,0
6764,22,79,0.68,0.07200000000000001,-0.44799999999999995,0.7959999999999999,5,2,0
6765,22,79,0.68,0.064,-0.42,0.8440000000000001,5,2,0
6766,22,79,0.68,0.027999999999999997,-0.41600000000000004,0.872,5,2,0
6767,22,79,0.68,0.016,-0.428,0.8640000000000001,5,2,0
6768,22,79,0.68,0.024,-0.444,0.852,5,2,0
6769,22,79,0.65,0.032,-0.44799999999999995,0.8440000000000001,5,2,0
6770,22,79,0.65,0.055999999999999994,-0.42,0.84,5,2,0
6771,22,79,0.62,0.064,-0.37200000000000005,0.856,5,2,0
6772,22,79,0.65,0.032,-0.35600000000000004,0.884,5,2,0
6773,22,79,0.65,0.036000000000000004,-0.312,0.9,5,2,0
6774,22,79,0.62,0.027999999999999997,-0.28800000000000003,0.892,5,2,0
6775,22,79,0.65,0.012,-0.244,0.912,5,2,0
6776,22,79,0.62,0.008,-0.23199999999999998,0.912,5,2,0
6777,22,79,0.65,0.008,-0.22399999999999998,0.924,5,2,0
6778,22,79,0.65,0.012,-0.22399999999999998,0.924,5,2,0
6779,22,79,0.62,-0.004,-0.204,0.912,5,2,0
6780,22,79,0.62,-0.04,-0.168,0.92,5,2,0
6781,22,79,0.62,-0.128,-0.16399999999999998,0.9359999999999999,5,2,0
6782,22,79,0.65,-0.192,-0.152,0.968,5,2,0
6783,22,79,0.62,-0.124,-0.152,0.9520000000000001,5,2,0
6784,22,79,0.62,-0.027999999999999997,-0.16,0.9079999999999999,5,2,0
6785,22,79,0.62,-0.092,-0.14400000000000002,0.912,5,2,0
6786,22,79,0.62,-0.07200000000000001,-0.16399999999999998,0.9079999999999999,5,2,0
6787,22,79,0.62,-0.076,-0.156,0.924,5,2,0
6788,22,79,0.62,-0.14,-0.092,0.92,5,2,0
6789,22,79,0.62,-0.152,-0.064,0.932,5,2,0
6790,22,79,0.62,-0.152,-0.08800000000000001,0.94,5,2,0
6791,22,79,0.62,-0.14400000000000002,-0.096,0.9520000000000001,5,2,0
6792,22,79,0.62,-0.10800000000000001,-0.07200000000000001,0.9159999999999999,5,2,0
6793,22,79,0.62,-0.10400000000000001,-0.016,0.92,5,2,0
6794,22,79,0.62,-0.212,-0.008,0.9359999999999999,5,2,0
6795,22,79,0.62,-0.228,-0.044000000000000004,0.9440000000000001,5,2,0
6796,22,79,0.62,-0.16,-0.044000000000000004,0.976,5,2,0
6797,22,79,0.65,-0.10800000000000001,-0.06,0.9640000000000001,5,2,0
6798,22,79,0.62,-0.06,-0.052000000000000005,0.9640000000000001,5,2,0
6799,22,79,0.62,-0.02,-0.04,0.9640000000000001,5,2,0
6800,22,79,0.62,-0.02,-0.024,0.9640000000000001,5,2,0
6801,22,79,0.62,-0.027999999999999997,-0.04,0.968,5,2,0
6802,22,79,0.62,-0.012,-0.032,0.956,5,2,0
6803,22,79,0.62,0.004,-0.012,0.9440000000000001,5,2,0
6804,22,79,0.62,-0.08,-0.004,0.956,5,2,0
6805,22,79,0.62,-0.1,0.0,0.968,5,2,0
6806,22,79,0.62,-0.04,-0.016,0.9640000000000001,5,2,0
6807,22,79,0.62,-0.04,-0.004,0.948,5,2,0
6808,22,79,0.62,-0.02,0.02,0.9520000000000001,5,2,0
6809,22,79,0.62,0.004,0.02,0.968,5,2,0
6810,22,79,0.62,0.004,0.036000000000000004,0.972,5,2,0
6811,22,79,0.62,0.008,0.08,1.008,5,2,0
6812,22,79,0.62,-0.008,0.11199999999999999,0.9840000000000001,5,2,0
6813,22,79,0.62,-0.02,0.10800000000000001,0.976,5,2,0
6814,22,79,0.62,-0.012,0.132,0.988,5,2,0
6815,22,79,0.62,-0.012,0.128,0.976,5,2,0
6816,22,79,0.62,-0.004,0.14800000000000002,0.9440000000000001,5,2,0
6817,22,79,0.62,0.004,0.17600000000000002,0.96,5,2,0
6818,22,79,0.62,0.02,0.192,0.9359999999999999,5,2,0
6819,22,79,0.62,0.044000000000000004,0.21600000000000003,0.8959999999999999,5,2,0
6820,22,79,0.62,0.012,0.26,0.8759999999999999,5,2,0
6821,22,79,0.62,0.016,0.276,0.856,5,2,0
6822,22,79,0.62,-0.004,0.28800000000000003,0.872,5,2,0
6823,22,79,0.62,0.008,0.3,0.9,5,2,0
6824,22,79,0.62,-0.004,0.276,0.8959999999999999,5,2,0
6825,22,79,0.62,0.0,0.252,0.9,5,2,0
6826,8,80,0.62,-0.032,0.26,0.8959999999999999,7,1,0
6827,8,80,0.62,-0.048,0.22399999999999998,0.92,7,1,0
6828,8,80,0.62,-0.08800000000000001,0.196,0.892,7,1,0
6829,8,80,0.62,-0.1,0.18,0.9159999999999999,7,1,0
6830,8,80,0.62,-0.11599999999999999,0.17600000000000002,0.9279999999999999,7,1,0
6831,8,80,0.62,-0.10400000000000001,0.152,0.924,7,1,0
6832,8,80,0.62,-0.1,0.128,0.932,7,1,0
6833,8,80,0.62,-0.096,0.132,0.9359999999999999,7,1,0
6834,8,80,0.62,-0.1,0.12,0.9520000000000001,7,1,0
6835,8,80,0.62,-0.11199999999999999,0.092,0.9520000000000001,7,1,0
6836,8,80,0.62,-0.11199999999999999,0.1,0.948,7,1,0
6837,8,80,0.62,-0.1,0.10400000000000001,0.9520000000000001,7,1,0
6838,8,80,0.62,-0.1,0.096,0.968,7,1,0
6839,8,80,0.62,-0.068,0.092,0.956,7,1,0
6840,8,80,0.62,-0.076,0.084,0.96,7,1,0
6841,8,80,0.62,-0.08800000000000001,0.052000000000000005,0.9520000000000001,7,1,0
6842,8,80,0.62,-0.076,0.044000000000000004,0.9440000000000001,7,1,0
6843,8,80,0.62,-0.064,0.064,0.924,7,1,0
6844,8,80,0.62,-0.032,0.11599999999999999,0.9520000000000001,7,1,0
6845,8,80,0.62,-0.016,0.136,0.94,7,1,0
6846,8,80,0.62,-0.008,0.17600000000000002,0.9279999999999999,7,1,0
6847,8,80,0.62,0.004,0.21600000000000003,0.9359999999999999,7,1,0
6848,8,80,0.62,0.008,0.22,0.9159999999999999,7,1,0
6849,8,80,0.62,0.016,0.228,0.9279999999999999,7,1,0
6850,8,80,0.62,0.036000000000000004,0.244,0.9079999999999999,7,1,0
6851,8,80,0.62,0.052000000000000005,0.26,0.92,7,1,0
6852,8,80,0.62,0.055999999999999994,0.268,0.892,7,1,0
6853,8,80,0.62,0.044000000000000004,0.29600000000000004,0.892,7,1,0
6854,8,80,0.62,0.064,0.32,0.912,7,1,0
6855,8,80,0.62,0.06,0.324,0.888,7,1,0
6856,8,80,0.62,0.055999999999999994,0.32799999999999996,0.9079999999999999,7,1,0
6857,8,80,0.62,0.11599999999999999,0.344,0.96,7,1,0
6858,8,80,0.62,0.10800000000000001,0.348,0.9640000000000001,7,1,0
6859,8,80,0.62,0.10400000000000001,0.32799999999999996,0.972,7,1,0
6860,8,80,0.62,0.096,0.324,0.988,7,1,0
6861,8,80,0.62,0.092,0.276,1.008,7,1,0
6862,8,80,0.62,0.10400000000000001,0.24,1.0,7,1,0
6863,8,80,0.62,0.084,0.268,0.992,7,1,0
6864,8,80,0.62,0.11199999999999999,0.32,1.008,7,1,0
6865,8,80,0.62,0.14800000000000002,0.376,0.9840000000000001,7,1,0
6866,8,80,0.62,0.188,0.38,0.96,7,1,0
6867,8,80,0.62,0.204,0.4,0.94,7,1,0
6868,8,80,0.62,0.192,0.40399999999999997,0.9159999999999999,7,1,0
6869,8,80,0.62,0.18,0.424,0.888,7,1,0
6870,8,80,0.62,0.192,0.376,0.884,7,1,0
6871,8,80,0.62,0.24,0.332,0.88,7,1,0
6872,8,80,0.62,0.272,0.29600000000000004,0.868,7,1,0
6873,8,80,0.62,0.2,0.248,0.856,7,1,0
6874,8,80,0.62,0.16,0.18,0.8079999999999999,7,1,0
6875,8,80,0.62,0.136,0.10400000000000001,0.772,7,1,0
6876,8,80,0.62,0.08800000000000001,0.064,0.72,7,1,0
6877,8,80,0.62,-0.008,0.008,0.684,7,1,0
6878,8,80,0.62,-0.132,-0.048,0.66,7,1,0
6879,8,80,0.62,-0.212,-0.12,0.624,7,1,0
6880,8,80,0.62,-0.3,-0.184,0.5920000000000001,7,1,0
6881,8,80,0.62,-0.37200000000000005,-0.284,0.544,7,1,0
6882,8,80,0.62,-0.428,-0.308,0.5760000000000001,7,1,0
6883,8,80,0.65,-0.5,-0.344,0.552,7,1,0
6884,8,80,0.68,-0.556,-0.35200000000000004,0.556,7,1,0
6885,8,80,0.68,-0.6559999999999999,-0.34,0.47600000000000003,7,1,0
6886,8,80,0.71,-0.7120000000000001,-0.364,0.46399999999999997,7,1,0
6887,8,80,0.75,-0.736,-0.34,0.508,7,1,0
6888,8,80,0.78,-0.748,-0.384,0.484,7,1,0
6889,8,80,0.78,-0.7240000000000001,-0.4,0.49200000000000005,7,1,0
6890,8,80,0.81,-0.684,-0.47600000000000003,0.48,7,1,0
6891,21,81,0.84,-0.7759999999999999,-0.504,0.456,4,2,0
6892,21,81,0.87,-0.852,-0.47600000000000003,0.488,4,2,0
6893,21,81,0.9,-0.8640000000000001,-0.47600000000000003,0.47600000000000003,4,2,0
6894,21,81,0.93,-0.8640000000000001,-0.544,0.47600000000000003,4,2,0
6895,21,81,0.93,-0.792,-0.612,0.456,4,2,0
6896,21,81,0.96,-0.7559999999999999,-0.5760000000000001,0.528,4,2,0
6897,21,81,1.0,-0.7440000000000001,-0.568,0.556,4,2,0
6898,21,81,1.0,-0.74,-0.588,0.584,4,2,0
6899,21,81,1.03,-0.672,-0.532,0.628,4,2,0
6900,21,81,1.03,-0.636,-0.528,0.56,4,2,0
6901,21,81,1.03,-0.608,-0.536,0.516,4,2,0
6902,21,81,1.06,-0.5920000000000001,-0.5760000000000001,0.484,4,2,0
6903,21,81,1.06,-0.696,-0.672,0.4,4,2,0
6904,21,81,1.06,-0.7559999999999999,-0.7240000000000001,0.34,4,2,0
6905,21,81,1.09,-0.7879999999999999,-0.6559999999999999,0.35200000000000004,4,2,0
6906,21,81,1.09,-0.764,-0.584,0.392,4,2,0
6907,21,81,1.09,-0.696,-0.524,0.452,4,2,0
6908,21,81,1.12,-0.644,-0.516,0.532,4,2,0
6909,21,81,1.12,-0.648,-0.536,0.56,4,2,0
6910,21,81,1.12,-0.664,-0.536,0.568,4,2,0
6911,21,81,1.12,-0.616,-0.54,0.584,4,2,0
6912,21,81,1.12,-0.552,-0.568,0.62,4,2,0
6913,21,81,1.15,-0.508,-0.564,0.632,4,2,0
6914,21,81,1.12,-0.43200000000000005,-0.564,0.66,4,2,0
6915,21,81,1.15,-0.348,-0.608,0.736,4,2,0
6916,21,81,1.12,-0.284,-0.636,0.7040000000000001,4,2,0
6917,21,81,1.12,-0.196,-0.664,0.66,4,2,0
6918,21,81,1.12,-0.152,-0.7040000000000001,0.64,4,2,0
6919,21,81,1.12,-0.092,-0.7759999999999999,0.604,4,2,0
6920,21,81,1.12,-0.06,-0.8240000000000001,0.612,4,2,0
6921,21,81,1.15,-0.036000000000000004,-0.816,0.608,4,2,0
6922,21,81,1.12,-0.004,-0.84,0.56,4,2,0
6923,21,81,1.12,0.032,-0.868,0.516,4,2,0
6924,21,81,1.12,0.08,-0.9159999999999999,0.47200000000000003,4,2,0
6925,21,81,1.12,0.132,-0.948,0.44,4,2,0
6926,21,81,1.12,0.188,-0.976,0.41200000000000003,4,2,0
6927,21,81,1.12,0.252,-0.9840000000000001,0.4,4,2,0
6928,21,81,1.09,0.396,-0.976,0.364,4,2,0
6929,21,81,1.12,0.32799999999999996,-0.94,0.38799999999999996,4,2,0
6930,21,81,1.12,0.24,-0.96,0.308,4,2,0
6931,21,81,1.09,0.21600000000000003,-0.996,0.272,4,2,0
6932,21,81,1.09,0.41200000000000003,-0.924,0.308,4,2,0
6933,21,81,1.06,0.596,-0.84,0.276,4,2,0
6934,21,81,1.06,0.624,-0.772,0.256,4,2,0
6935,21,81,1.06,0.58,-0.784,0.228,4,2,0
6936,21,81,1.06,0.5479999999999999,-0.836,0.20800000000000002,4,2,0
6937,21,81,1.03,0.58,-0.836,0.16,4,2,0
6938,21,81,1.03,0.6679999999999999,-0.8440000000000001,0.124,4,2,0
6939,21,81,1.03,0.672,-0.852,0.16399999999999998,4,2,0
6940,21,81,1.0,0.664,-0.764,0.14,4,2,0
6941,21,81,1.0,0.852,-0.804,0.07200000000000001,4,2,0
6942,21,81,0.96,0.78,-0.8,0.06,4,2,0
6943,21,81,0.93,0.6920000000000001,-0.82,0.004,4,2,0
6944,21,81,0.93,0.7,-0.804,-0.024,4,2,0
6945,21,81,0.9,0.76,-0.736,-0.032,4,2,0
6946,21,81,0.9,0.8079999999999999,-0.708,-0.027999999999999997,4,2,0
6947,21,81,0.87,0.792,-0.688,-0.004,4,2,0
6948,21,81,0.84,0.772,-0.652,0.016,4,2,0
6949,21,81,0.81,0.7759999999999999,-0.624,0.024,4,2,0
6950,21,81,0.78,0.752,-0.588,0.04,4,2,0
6951,6,82,0.78,0.7240000000000001,-0.54,0.084,0,0,0
6952,6,82,0.75,0.716,-0.512,0.10400000000000001,0,0,0
6953,6,82,0.71,0.716,-0.44799999999999995,0.156,0,0,0
6954,6,82,0.71,0.736,-0.408,0.184,0,0,0
6955,6,82,0.71,0.7120000000000001,-0.396,0.23199999999999998,0,0,0
6956,6,82,0.68,0.7240000000000001,-0.376,0.276,0,0,0
6957,6,82,0.68,0.7440000000000001,-0.35600000000000004,0.34,0,0,0
6958,6,82,0.68,0.768,-0.32,0.35600000000000004,0,0,0
6959,6,82,0.65,0.708,-0.252,0.40399999999999997,0,0,0
6960,6,82,0.68,0.6759999999999999,-0.256,0.40399999999999997,0,0,0
6961,6,82,0.68,0.86,-0.228,0.4,0,0,0
6962,6,82,0.65,0.8640000000000001,-0.17600000000000002,0.44799999999999995,0,0,0
6963,6,82,0.68,0.8240000000000001,-0.12,0.5,0,0,0
6964,6,82,0.68,0.816,-0.10400000000000001,0.54,0,0,0
6965,6,82,0.68,0.836,-0.14,0.5720000000000001,0,0,0
6966,6,82,0.68,0.8759999999999999,-0.192,0.584,0,0,0
6967,6,82,0.68,0.868,-0.204,0.54,0,0,0
6968,6,82,0.65,0.852,-0.196,0.532,0,0,0
6969,6,82,0.68,0.812,-0.128,0.504,0,0,0
6970,6,82,0.68,0.8,-0.07200000000000001,0.444,0,0,0
6971,6,82,0.65,0.828,-0.084,0.408,0,0,0
6972,6,82,0.65,0.84,-0.12,0.348,0,0,0
6973,6,82,0.65,0.884,-0.14400000000000002,0.32,0,0,0
6974,6,82,0.65,0.9,-0.16,0.264,0,0,0
6975,6,82,0.65,0.912,-0.196,0.316,0,0,0
6976,6,82,0.65,0.9640000000000001,-0.2,0.324,0,0,0
6977,6,82,0.65,0.94,-0.14400000000000002,0.344,0,0,0
6978,6,82,0.65,0.7959999999999999,-0.168,0.316,0,0,0
6979,6,82,0.65,0.912,-0.196,0.1,0,0,0
6980,6,82,0.65,1.016,-0.26,0.06,0,0,0
6981,6,82,0.65,0.892,-0.324,0.1,0,0,0
6982,6,82,0.68,0.752,-0.24,0.22399999999999998,0,0,0
6983,6,82,0.65,0.7559999999999999,-0.14,0.228,0,0,0
6984,6,82,0.68,0.84,-0.124,0.264,0,0,0
6985,6,82,0.71,0.9279999999999999,-0.172,0.272,0,0,0
6986,6,82,0.71,0.932,-0.11199999999999999,0.28,0,0,0
6987,6,82,0.71,0.968,-0.124,0.34,0,0,0
6988,6,82,0.75,1.036,-0.152,0.32,0,0,0
6989,6,82,0.75,0.884,-0.244,0.312,0,0,0
6990,6,82,0.75,0.716,0.044000000000000004,0.292,0,0,0
6991,6,82,0.78,0.976,-0.06,0.18,0,0,0
6992,6,82,0.81,1.02,-0.14800000000000002,0.18,0,0,0
6993,6,82,0.84,1.04,-0.172,0.18,0,0,0
6994,6,82,0.84,1.016,-0.196,0.17600000000000002,0,0,0
6995,6,82,0.87,1.028,-0.11199999999999999,0.172,0,0,0
6996,6,82,0.87,1.072,-0.084,0.128,0,0,0
6997,6,82,0.87,1.1159999999999999,-0.055999999999999994,0.07200000000000001,0,0,0
6998,6,82,0.87,1.296,-0.032,-0.008,0,0,0
6999,6,82,0.84,0.968,-0.20800000000000002,-0.28800000000000003,0,0,0
7000,6,82,0.9,0.932,0.128,0.036000000000000004,0,0,0
7001,6,82,0.87,0.648,0.152,-0.10400000000000001,0,0,0
7002,6,82,0.9,1.0,-0.048,-0.20800000000000002,0,0,0
7003,6,82,0.9,1.0959999999999999,0.06,-0.228,0,0,0
7004,6,82,0.93,1.06,0.136,-0.204,0,0,0
7005,6,82,0.9,1.048,0.172,-0.24,0,0,0
7006,6,82,0.9,1.04,0.152,-0.256,0,0,0
7007,6,82,0.9,1.032,0.188,-0.26,0,0,0
7008,6,82,0.9,1.028,0.196,-0.23600000000000002,0,0,0
7009,6,82,0.93,1.02,0.212,-0.228,0,0,0
7010,6,82,0.9,1.016,0.23199999999999998,-0.204,0,0,0
7011,6,82,0.9,1.02,0.256,-0.212,0,0,0
7012,6,82,0.9,1.028,0.308,-0.22,0,0,0
7013,6,82,0.9,1.04,0.336,-0.204,0,0,0
7014,6,82,0.9,1.044,0.35600000000000004,-0.20800000000000002,0,0,0
7015,6,82,0.9,1.044,0.384,-0.22,0,0,0
7016,6,82,0.87,1.036,0.384,-0.20800000000000002,0,0,0
7017,6,82,0.87,1.072,0.4,-0.172,0,0,0
7018,6,82,0.87,1.216,0.392,-0.168,0,0,0
7019,6,82,0.84,1.284,0.428,-0.168,0,0,0
7020,6,82,0.84,1.672,0.292,0.588,0,0,0
7021,6,82,0.78,0.48,0.128,0.2,0,0,0
7022,6,82,0.78,1.148,0.364,0.08800000000000001,0,0,0
7023,6,82,0.78,1.3,0.152,0.084,0,0,0
7024,6,82,0.78,0.9640000000000001,0.292,0.10800000000000001,0,0,0
7025,6,82,0.78,0.8959999999999999,0.292,0.168,0,0,0
7026,6,82,0.78,0.96,0.172,0.228,0,0,0
7027,6,82,0.75,0.996,0.14400000000000002,0.28,0,0,0
7028,6,82,0.75,1.084,0.10400000000000001,0.252,0,0,0
7029,6,82,0.68,1.1440000000000001,0.14400000000000002,0.312,0,0,0
7030,6,82,0.71,0.9840000000000001,-0.26,0.444,0,0,0
7031,6,82,0.68,0.228,-0.128,0.228,0,0,0
7032,6,82,0.65,1.38,0.2,0.17600000000000002,0,0,0
7033,6,82,0.65,1.128,0.044000000000000004,0.18,0,0,0
7034,6,82,0.65,0.9079999999999999,0.10800000000000001,0.28800000000000003,0,0,0
7035,6,82,0.65,0.8640000000000001,0.16,0.292,0,0,0
7036,6,82,0.65,0.9,-0.036000000000000004,0.304,0,0,0
7037,6,82,0.65,0.848,-0.068,0.332,0,0,0
7038,6,82,0.65,0.828,-0.156,0.332,0,0,0
7039,6,82,0.68,0.8320000000000001,-0.152,0.376,0,0,0
7040,6,82,0.65,0.88,-0.096,0.444,0,0,0
7041,6,82,0.68,1.084,-0.10400000000000001,0.528,0,0,0
7042,6,82,0.65,0.804,0.012,0.636,0,0,0
7043,6,82,0.68,0.396,-0.12,0.8,0,0,0
7044,6,82,0.65,0.9440000000000001,0.008,0.52,0,0,0
7045,6,82,0.68,0.888,0.084,0.54,0,0,0
7046,6,82,0.68,0.992,-0.024,0.488,0,0,0
7047,6,82,0.71,0.904,-0.07200000000000001,0.484,0,0,0
7048,6,82,0.71,0.804,-0.092,0.512,0,0,0
7049,6,82,0.71,0.8320000000000001,-0.10800000000000001,0.504,0,0,0
7050,6,82,0.71,0.848,-0.124,0.52,0,0,0
7051,6,82,0.71,0.88,-0.14,0.496,0,0,0
7052,6,82,0.75,0.94,-0.156,0.508,0,0,0
7053,6,82,0.71,0.8440000000000001,-0.16,0.424,0,0,0
7054,6,82,0.75,0.856,-0.08,0.528,0,0,0
7055,6,82,0.75,0.7959999999999999,-0.08,0.376,0,0,0
7056,6,82,0.75,0.912,-0.052000000000000005,0.332,0,0,0
7057,6,82,0.78,0.94,-0.064,0.41600000000000004,0,0,0
7058,6,82,0.75,0.9440000000000001,-0.084,0.392,0,0,0
7059,6,82,0.75,0.872,-0.044000000000000004,0.408,0,0,0
7060,6,82,0.78,0.868,-0.012,0.41200000000000003,0,0,0
7061,6,82,0.75,0.904,-0.004,0.428,0,0,0
7062,6,82,0.78,0.956,0.0,0.396,0,0,0
7063,6,82,0.78,0.96,-0.004,0.36,0,0,0
7064,6,82,0.78,0.956,-0.004,0.368,0,0,0
7065,6,82,0.78,0.9840000000000001,0.0,0.384,0,0,0
7066,6,82,0.75,0.96,-0.008,0.192,0,0,0
7067,6,82,0.78,0.996,0.084,0.524,0,0,0
7068,6,82,0.78,0.96,0.084,0.444,0,0,0
7069,6,82,0.75,0.956,0.044000000000000004,0.23600000000000002,0,0,0
7070,6,82,0.75,1.012,-0.048,0.312,0,0,0
7071,6,82,0.78,0.8759999999999999,-0.136,0.38799999999999996,0,0,0
7072,6,82,0.75,0.82,-0.11199999999999999,0.396,0,0,0
7073,6,82,0.75,0.8320000000000001,-0.08,0.396,0,0,0
7074,6,82,0.78,0.86,-0.048,0.424,0,0,0
7075,6,82,0.78,0.884,-0.024,0.42,0,0,0
7076,6,82,0.78,0.904,0.012,0.40399999999999997,0,0,0
7077,6,82,0.78,0.884,0.024,0.424,0,0,0
7078,6,82,0.78,0.872,0.048,0.38799999999999996,0,0,0
7079,6,82,0.81,0.8440000000000001,0.168,0.528,0,0,0
7080,6,82,0.81,0.7,0.14400000000000002,0.48,0,0,0
7081,6,82,0.78,0.804,0.07200000000000001,0.304,0,0,0
7082,6,82,0.81,0.9279999999999999,0.055999999999999994,0.268,0,0,0
7083,6,82,0.81,0.956,0.02,0.32,0,0,0
7084,6,82,0.84,0.98,0.04,0.396,0,0,0
7085,6,82,0.81,0.9640000000000001,0.12,0.44,0,0,0
7086,6,82,0.81,0.968,0.168,0.408,0,0,0
7087,6,82,0.84,0.9840000000000001,0.136,0.364,0,0,0
7088,6,82,0.84,0.992,0.10400000000000001,0.332,0,0,0
7089,6,82,0.84,0.992,0.055999999999999994,0.28,0,0,0
7090,6,82,0.84,0.9840000000000001,0.036000000000000004,0.272,0,0,0
7091,6,82,0.84,1.0,0.024,0.244,0,0,0
7092,6,82,0.84,1.016,0.02,0.248,0,0,0
7093,6,82,0.84,1.016,0.024,0.2,0,0,0
7094,6,82,0.84,1.02,0.004,0.14,0,0,0
7095,6,82,0.81,1.024,0.016,0.10800000000000001,0,0,0
7096,6,82,0.84,1.04,0.012,0.268,0,0,0
7097,6,82,0.81,1.012,0.16399999999999998,0.304,0,0,0
7098,6,82,0.81,0.98,-0.016,0.124,0,0,0
7099,6,82,0.81,1.052,0.04,0.10400000000000001,0,0,0
7100,6,82,0.81,1.056,0.14400000000000002,0.14,0,0,0
7101,6,82,0.81,1.0,0.132,0.132,0,0,0
7102,6,82,0.81,0.968,0.1,0.156,0,0,0
7103,6,82,0.81,0.972,0.124,0.156,0,0,0
7104,6,82,0.81,0.988,0.128,0.168,0,0,0
7105,6,82,0.81,0.9840000000000001,0.128,0.204,0,0,0
7106,6,82,0.81,0.996,0.11199999999999999,0.212,0,0,0
7107,6,82,0.81,1.012,0.14,0.20800000000000002,0,0,0
7108,6,82,0.81,1.008,0.14800000000000002,0.184,0,0,0
7109,6,82,0.78,1.004,0.2,0.336,0,0,0
7110,6,82,0.75,0.92,0.18,0.07200000000000001,0,0,0
7111,6,82,0.78,0.96,0.168,0.128,0,0,0
7112,6,82,0.78,0.9840000000000001,0.248,0.136,0,0,0
7113,6,82,0.78,0.932,0.24,0.192,0,0,0
7114,6,82,0.78,0.92,0.188,0.212,0,0,0
7115,6,82,0.75,0.8959999999999999,0.168,0.268,0,0,0
7116,6,82,0.75,0.8759999999999999,0.192,0.32799999999999996,0,0,0
7117,6,82,0.75,0.904,0.22,0.344,0,0,0
7118,6,82,0.75,0.9,0.228,0.35200000000000004,0,0,0
7119,6,82,0.75,0.9079999999999999,0.228,0.364,0,0,0
7120,6,82,0.78,0.9079999999999999,0.23199999999999998,0.4,0,0,0
7121,6,82,0.78,0.912,0.248,0.41600000000000004,0,0,0
7122,6,82,0.78,0.912,0.21600000000000003,0.512,0,0,0
7123,6,82,0.75,0.78,0.264,0.35600000000000004,0,0,0
7124,6,82,0.75,0.852,0.32,0.32799999999999996,0,0,0
7125,6,82,0.75,0.872,0.316,0.324,0,0,0
7126,6,82,0.75,0.84,0.23199999999999998,0.32799999999999996,0,0,0
7127,6,82,0.75,0.82,0.11199999999999999,0.368,0,0,0
7128,6,82,0.75,0.8759999999999999,0.055999999999999994,0.41600000000000004,0,0,0
7129,6,82,0.75,0.9,0.055999999999999994,0.43200000000000005,0,0,0
7130,6,82,0.78,0.892,0.11599999999999999,0.46799999999999997,0,0,0
7131,6,82,0.75,0.8640000000000001,0.204,0.5,0,0,0
7132,6,82,0.75,0.8440000000000001,0.172,0.544,0,0,0
7133,6,82,0.75,0.78,0.11599999999999999,0.56,0,0,0
7134,6,82,0.78,0.7879999999999999,0.128,0.48,0,0,0
