,depth,x,y,z,behaviour,type,place
1924,3.43,-0.08800000000000001,-0.884,0.004,15,2,-1
1925,3.43,-0.052000000000000005,-0.92,-0.032,15,2,-1
1926,3.43,-0.076,-0.9,-0.064,15,2,-1
1927,3.43,-0.276,-0.972,-0.24,15,2,-1
1928,3.46,-0.35200000000000004,-0.988,-0.35600000000000004,15,2,-1
1929,3.46,-0.40399999999999997,-0.924,-0.408,15,2,-1
1930,3.46,-0.5,-0.856,-0.42,15,2,-1
1931,3.5,-0.456,-0.736,-0.37200000000000005,15,2,-1
1932,3.5,-0.528,-0.7240000000000001,-0.308,15,2,-1
1933,3.5,-0.62,-0.7240000000000001,-0.32,15,2,-1
1934,3.5,-0.664,-0.688,-0.172,15,2,-1
1935,3.53,-0.732,-0.6559999999999999,-0.136,15,2,-1
1936,3.53,-0.664,-0.6,-0.044000000000000004,15,2,-1
1937,3.53,-0.632,-0.528,-0.024,15,2,-1
1938,3.53,-0.5760000000000001,-0.44799999999999995,0.096,15,2,-1
1939,3.56,-0.7,-0.396,0.228,15,2,-1
1940,3.59,-0.7559999999999999,-0.304,0.284,15,2,-1
1941,3.62,-0.7240000000000001,-0.38,0.376,7,1,-1
1942,3.62,-0.748,-0.428,0.41200000000000003,7,1,-1
1943,3.65,-0.556,-0.46799999999999997,0.34,7,1,-1
1944,3.65,-0.644,-0.528,0.28800000000000003,7,1,-1
1945,3.62,-0.6759999999999999,-0.36,0.212,7,1,-1
1946,3.65,-0.696,-0.22399999999999998,0.3,7,1,-1
1947,3.68,-0.74,-0.22,0.44,7,1,-1
1948,3.75,-0.836,-0.16399999999999998,0.47200000000000003,7,1,-1
1949,3.75,-0.86,-0.23199999999999998,0.46799999999999997,7,1,-1
1950,3.78,-0.7120000000000001,-0.26,0.5479999999999999,7,1,-1
1951,3.84,-0.68,-0.252,0.564,7,1,-1
1952,3.87,-0.7959999999999999,-0.16399999999999998,0.424,7,1,-1
1953,3.93,-0.66,-0.18,0.544,7,1,-1
1954,3.96,-0.72,-0.264,0.56,7,1,-1
1955,3.96,-0.696,-0.18,0.568,7,1,-1
1956,3.96,-0.6559999999999999,-0.192,0.628,7,1,-1
1957,4.0,-0.62,-0.11199999999999999,0.696,7,1,-1
1958,4.06,-0.6759999999999999,-0.17600000000000002,0.716,7,1,-1
1959,4.12,-0.7759999999999999,-0.244,0.7759999999999999,7,1,-1
1960,4.12,-0.6759999999999999,-0.196,0.9159999999999999,7,1,-1
1961,4.18,-0.58,-0.168,0.9,7,1,-1
1962,4.25,-0.544,-0.24,0.94,7,1,-1
1963,4.28,-0.32799999999999996,-0.276,1.036,7,1,-1
1964,4.31,-0.34,-0.35600000000000004,1.176,7,1,-1
1965,4.34,-0.4,-0.46399999999999997,1.2,7,1,-1
1966,4.37,-0.228,-0.608,1.208,7,1,-1
1967,4.37,-0.188,-0.504,1.06,7,1,-1
1968,4.28,-0.32799999999999996,-0.5720000000000001,0.94,7,1,-1
1969,4.25,-0.092,-0.552,0.94,7,1,-1
1970,4.25,-0.23199999999999998,-0.624,0.9159999999999999,7,1,-1
1971,4.28,-0.4,-0.5479999999999999,0.804,7,1,-1
1972,4.28,-0.376,-0.47600000000000003,0.7120000000000001,7,1,-1
1973,4.34,-0.276,-0.42,0.772,7,1,-1
1974,4.31,-0.156,-0.488,0.848,7,1,-1
1975,4.34,-0.316,-0.508,0.6759999999999999,7,1,-1
1976,4.34,-0.38,-0.408,0.708,7,1,-1
1977,4.31,-0.344,-0.38,0.96,7,1,-1
1978,4.28,-0.384,-0.368,0.924,7,1,-1
1979,4.31,-0.32799999999999996,-0.46399999999999997,0.9159999999999999,7,1,-1
1980,4.28,-0.4,-0.43200000000000005,0.888,7,1,-1
1981,4.34,-0.40399999999999997,-0.248,0.956,7,1,-1
1982,4.31,-0.368,-0.284,0.9640000000000001,7,1,-1
1983,4.31,-0.3,-0.344,0.94,7,1,-1
1984,4.28,-0.26,-0.54,0.912,7,1,-1
1985,4.31,-0.312,-0.56,0.856,7,1,-1
1986,4.31,-0.34,-0.74,0.78,7,1,-1
1987,4.31,-0.304,-0.792,0.7240000000000001,7,1,-1
1988,4.28,-0.068,-0.868,0.748,7,1,-1
1989,4.28,-0.10400000000000001,-0.9159999999999999,0.736,7,1,-1
1990,4.31,-0.128,-0.948,0.624,7,1,-1
1991,4.31,-0.076,-0.836,0.588,7,1,-1
1992,4.31,-0.048,-0.972,0.632,7,1,-1
1993,4.31,-0.052000000000000005,-0.94,0.608,7,1,-1
1994,4.31,-0.032,-0.972,0.568,7,1,-1
1995,4.28,-0.012,-0.988,0.532,7,1,-1
1996,4.28,0.084,-0.8959999999999999,0.616,7,1,-1
1997,4.25,0.092,-0.98,0.6,7,1,-1
1998,4.25,0.124,-0.8320000000000001,0.604,7,1,-1
1999,4.25,0.22399999999999998,-0.856,0.588,7,1,-1
2000,4.21,0.304,-0.828,0.58,7,1,-1
2001,4.21,0.22,-0.868,0.5479999999999999,7,1,-1
2002,4.18,0.264,-0.9359999999999999,0.484,7,1,-1
2003,4.15,0.316,-0.884,0.52,7,1,-1
2004,4.15,0.248,-0.856,0.46399999999999997,7,1,-1
2005,4.12,0.14,-0.912,0.42,7,1,-1
2006,4.09,0.136,-0.9,0.436,7,1,-1
2007,4.09,0.14,-0.888,0.392,7,1,-1
2008,4.09,0.11199999999999999,-0.904,0.368,7,1,-1
2009,4.03,0.14800000000000002,-0.948,0.384,7,1,-1
2010,4.03,0.152,-0.948,0.41600000000000004,7,1,-1
2011,3.93,0.132,-0.904,0.408,7,1,-1
2012,3.93,0.12,-0.848,0.452,7,1,-1
2013,3.9,0.11599999999999999,-0.872,0.456,7,1,-1
2014,3.87,0.124,-0.868,0.504,7,1,-1
2015,3.87,0.14400000000000002,-0.816,0.528,7,1,-1
2016,3.87,0.16,-0.78,0.54,7,1,-1
2017,3.78,0.192,-0.736,0.6559999999999999,7,1,-1
2018,3.78,0.188,-0.652,0.708,7,1,-1
2019,3.71,0.18,-0.62,0.7040000000000001,7,1,-1
2020,3.71,0.2,-0.5760000000000001,0.768,7,1,-1
2021,3.62,0.204,-0.488,0.816,7,1,-1
2022,3.65,0.20800000000000002,-0.46799999999999997,0.84,7,1,-1
2023,3.59,0.22,-0.38799999999999996,0.888,7,1,-1
2024,3.59,0.23600000000000002,-0.344,0.9,7,1,-1
2025,3.53,0.23199999999999998,-0.29600000000000004,0.932,7,1,-1
2026,3.53,0.268,-0.244,0.9359999999999999,7,1,-1
2027,3.46,0.32799999999999996,-0.212,0.9640000000000001,7,1,-1
2028,3.5,0.336,-0.132,0.932,7,1,-1
2029,3.4,0.424,-0.14800000000000002,0.924,7,1,-1
2030,3.37,0.496,-0.136,0.932,7,1,-1
2031,3.31,0.484,-0.12,0.9079999999999999,7,1,-1
2032,3.28,0.49200000000000005,-0.084,0.888,7,1,-1
2033,3.25,0.524,-0.055999999999999994,0.9079999999999999,7,1,-1
2034,3.15,0.532,-0.048,0.9,7,1,-1
2035,3.12,0.5760000000000001,-0.06,0.884,7,1,-1
2036,3.09,0.648,-0.004,0.8,7,1,-1
2037,3.06,0.6920000000000001,0.004,0.7120000000000001,7,1,-1
2038,3.0,0.7559999999999999,0.012,0.664,7,1,-1
2039,2.96,0.748,0.08800000000000001,0.616,7,1,-1
2040,2.93,0.736,0.124,0.7,7,1,-1
2041,2.9,0.748,0.016,0.612,7,1,-1
2042,2.84,0.764,-0.004,0.616,7,1,-1
2043,2.81,0.76,-0.2,0.528,7,1,-1
2044,2.75,0.752,-0.37200000000000005,0.556,7,1,-1
2045,2.75,0.7440000000000001,-0.364,0.484,7,1,-1
2046,2.68,0.72,-0.3,0.41200000000000003,7,1,-1
2047,2.65,0.7040000000000001,-0.18,0.392,7,1,-1
2048,2.62,0.74,-0.156,0.38,7,1,-1
2049,2.59,0.74,-0.23600000000000002,0.424,7,1,-1
2050,2.56,0.728,-0.28,0.34,7,1,-1
2051,2.5,0.728,-0.3,0.276,7,1,-1
2052,2.46,0.732,-0.324,0.188,7,1,-1
2053,2.43,0.772,-0.264,0.16,7,1,-1
2054,2.4,0.816,-0.23199999999999998,0.152,7,1,-1
2055,2.37,0.836,-0.24,0.184,7,1,-1
2056,2.37,0.792,-0.23199999999999998,0.168,7,1,-1
2057,2.37,0.696,-0.44799999999999995,0.256,7,1,-1
2058,2.37,0.6559999999999999,-0.368,0.16,7,1,-1
2059,2.37,0.672,-0.34,0.308,7,1,-1
2060,2.37,0.612,-0.128,0.3,7,1,-1
2061,2.37,0.58,0.004,0.47600000000000003,7,1,-1
2062,2.37,0.556,0.044000000000000004,0.5920000000000001,7,1,-1
2063,2.37,0.528,0.10400000000000001,0.6679999999999999,7,1,-1
2064,2.37,0.508,0.17600000000000002,0.644,7,1,-1
2065,2.37,0.46799999999999997,0.244,0.6920000000000001,7,1,-1
2066,2.37,0.408,0.272,0.736,7,1,-1
2067,2.37,0.364,0.276,0.7959999999999999,7,1,-1
2068,2.37,0.32799999999999996,0.248,0.8240000000000001,7,1,-1
2069,2.37,0.292,0.204,0.82,7,1,-1
2070,2.37,0.21600000000000003,0.132,0.9359999999999999,7,1,-1
2071,2.37,0.304,0.184,0.8759999999999999,7,1,-1
2072,2.37,0.392,0.316,0.856,7,1,-1
2073,2.37,0.308,0.49200000000000005,0.7120000000000001,7,1,-1
2074,2.37,0.268,0.732,0.96,7,1,-1
2075,2.37,0.304,0.652,0.7879999999999999,7,1,-1
2076,2.37,0.168,0.48,0.888,7,1,-1
2077,2.37,0.184,0.332,0.868,7,1,-1
2078,2.37,0.14800000000000002,0.188,0.8240000000000001,7,1,-1
2079,2.37,0.26,0.11199999999999999,0.9079999999999999,7,1,-1
2080,2.37,0.252,0.084,0.9079999999999999,7,1,-1
2081,2.37,0.212,0.068,0.976,7,1,-1
2082,2.37,0.28800000000000003,0.016,0.96,7,1,-1
2083,2.37,0.332,-0.036000000000000004,0.9,7,1,-1
2084,2.37,0.268,-0.064,0.9359999999999999,7,1,-1
2085,2.37,0.312,-0.096,1.004,7,1,-1
2086,2.37,0.308,-0.192,0.892,7,1,-1
2087,2.37,0.284,-0.11599999999999999,0.932,7,1,-1
2088,2.37,0.252,-0.052000000000000005,0.9840000000000001,7,1,-1
2089,2.37,0.284,-0.084,0.9359999999999999,7,1,-1
2090,2.37,0.28800000000000003,-0.168,0.8959999999999999,7,1,-1
2091,2.37,0.304,-0.204,0.912,7,1,-1
2092,2.37,0.304,-0.14400000000000002,0.856,7,1,-1
2093,2.37,0.29600000000000004,-0.192,0.764,7,1,-1
2094,2.37,0.344,-0.644,0.988,7,1,-1
2095,2.37,0.40399999999999997,-0.128,1.02,7,1,-1
2096,2.37,0.052000000000000005,0.14400000000000002,0.9359999999999999,7,1,-1
2097,2.37,0.168,0.18,1.212,7,1,-1
2098,2.37,0.22399999999999998,0.228,1.104,7,1,-1
2099,2.37,0.35200000000000004,0.04,0.8440000000000001,7,1,-1
2100,2.37,0.212,-0.084,0.7879999999999999,7,1,-1
2101,2.37,0.052000000000000005,-0.244,0.7759999999999999,7,1,-1
2102,2.37,-0.10400000000000001,-0.35200000000000004,0.72,7,1,-1
2103,2.37,-0.128,-0.544,0.584,7,1,-1
2104,2.37,-0.092,-0.684,0.52,7,1,-1
2105,2.37,-0.268,-0.7,0.444,7,1,-1
2106,2.37,-0.228,-0.82,0.336,7,1,-1
2107,2.37,-0.22,-0.768,0.316,7,1,-1
2108,2.37,-0.324,-0.64,0.52,7,1,-1
2109,2.37,-0.368,-0.76,0.324,7,1,-1
2110,2.37,-0.396,-0.652,0.348,7,1,-1
2111,2.37,-0.37200000000000005,-0.6759999999999999,0.336,7,1,-1
2112,2.37,-0.324,-0.504,0.348,7,1,-1
2113,2.37,-0.40399999999999997,-0.324,0.408,7,1,-1
2114,2.37,-0.5,-0.16399999999999998,0.32,7,1,-1
2115,2.37,-0.5,0.08,0.456,7,1,-1
2116,2.4,-0.58,0.252,0.54,7,1,-1
2117,2.46,-0.648,0.596,0.612,7,1,-1
2118,2.53,-0.66,0.652,0.96,7,1,-1
2119,2.53,-0.54,0.628,0.9279999999999999,7,1,-1
2120,2.59,-0.62,0.456,1.04,7,1,-1
2121,2.65,-0.41600000000000004,0.292,1.24,7,1,-1
2122,2.71,-0.1,0.156,1.34,7,1,-1
2123,2.68,-0.032,0.092,1.3119999999999998,7,1,-1
2124,2.65,-0.284,-0.032,1.284,7,1,-1
2125,2.62,-0.26,-0.17600000000000002,1.176,7,1,-1
2126,2.59,-0.192,0.052000000000000005,0.9640000000000001,7,1,-1
2127,2.59,-0.21600000000000003,0.004,0.94,7,1,-1
2128,2.59,-0.248,0.04,1.064,7,1,-1
2129,2.65,-0.26,0.048,1.032,7,1,-1
2130,2.65,-0.18,0.024,0.9,7,1,-1
2131,2.65,-0.08800000000000001,0.064,0.892,7,1,-1
2132,2.68,-0.12,0.096,1.0,7,1,-1
2133,2.65,-0.132,0.076,0.972,7,1,-1
2134,2.65,-0.192,0.11199999999999999,0.9840000000000001,7,1,-1
2135,2.68,-0.168,0.06,0.972,7,1,-1
2136,2.68,-0.14400000000000002,0.027999999999999997,0.948,7,1,-1
2137,2.65,-0.156,-0.027999999999999997,0.956,7,1,-1
2138,2.71,-0.16399999999999998,-0.016,0.96,7,1,-1
2139,2.68,-0.16399999999999998,-0.02,0.9359999999999999,7,1,-1
2140,2.68,-0.14800000000000002,-0.06,0.968,7,1,-1
2141,2.65,-0.14400000000000002,-0.068,0.968,7,1,-1
2142,2.68,-0.11599999999999999,-0.14,0.96,7,1,-1
2143,2.65,-0.11599999999999999,-0.172,0.972,7,1,-1
2144,2.68,-0.14800000000000002,-0.152,0.96,7,1,-1
2145,2.65,-0.152,-0.14400000000000002,0.988,7,1,-1
2146,2.68,-0.228,-0.16399999999999998,0.96,7,1,-1
2147,2.65,-0.248,-0.18,0.9840000000000001,7,1,-1
2148,2.65,-0.308,-0.17600000000000002,0.932,7,1,-1
2149,2.65,-0.332,-0.21600000000000003,0.972,15,2,-1
2150,2.62,-0.312,-0.21600000000000003,0.956,15,2,-1
2151,2.65,-0.256,-0.10800000000000001,1.072,15,2,-1
2152,2.62,-0.488,-0.292,0.8440000000000001,15,2,-1
2153,2.62,-0.35600000000000004,-0.272,0.9079999999999999,15,2,-1
2154,2.65,-0.41600000000000004,-0.02,1.012,15,2,-1
2155,2.62,-0.22399999999999998,-0.016,0.932,15,2,-1
2156,2.62,-0.156,-0.008,0.7879999999999999,15,2,-1
2157,2.62,-0.156,-0.376,0.84,15,2,-1
2158,2.62,-0.124,-0.304,0.92,15,2,-1
2159,2.62,-0.10800000000000001,-0.37200000000000005,0.828,15,2,-1
2160,2.62,-0.188,-0.556,0.792,15,2,-1
2161,2.62,-0.24,-0.508,0.748,15,2,-1
2162,2.62,-0.244,-0.47600000000000003,0.74,15,2,-1
2163,2.62,-0.23600000000000002,-0.48,0.7440000000000001,15,2,-1
2164,2.62,-0.256,-0.496,0.7559999999999999,15,2,-1
2165,2.62,-0.292,-0.488,0.812,15,2,-1
2166,2.62,-0.316,-0.436,0.78,15,2,-1
2167,2.62,-0.284,-0.496,0.7440000000000001,15,2,-1
2168,2.62,-0.268,-0.54,0.76,15,2,-1
2169,2.59,-0.22399999999999998,-0.452,0.672,15,2,-1
2170,2.65,-0.28,-0.512,0.608,15,2,-1
2171,2.65,-0.35200000000000004,-0.528,0.596,15,2,-1
2172,2.68,-0.48,-0.5720000000000001,0.49200000000000005,15,2,-1
2173,2.65,-0.52,-0.664,0.536,15,2,-1
2174,2.65,-0.544,-0.632,0.47200000000000003,15,2,-1
2175,2.65,-0.304,-0.7440000000000001,0.344,15,2,-1
2176,2.65,-0.136,-0.848,0.40399999999999997,15,2,-1
2177,2.65,-0.26,-0.86,0.44,15,2,-1
2178,2.68,-0.384,-0.932,0.508,15,2,-1
2179,2.65,-0.43200000000000005,-0.728,0.5720000000000001,15,2,-1
2180,2.68,-0.228,-0.72,0.528,15,2,-1
2181,2.68,-0.192,-0.84,0.54,15,2,-1
2182,2.68,-0.276,-0.904,0.52,15,2,-1
2183,2.68,-0.23600000000000002,-0.9079999999999999,0.4,15,2,-1
2184,2.68,-0.16,-0.888,0.428,15,2,-1
2185,2.71,-0.20800000000000002,-0.7559999999999999,0.49200000000000005,15,2,-1
2186,2.71,-0.204,-0.6559999999999999,0.512,15,2,-1
2187,2.71,-0.228,-0.772,0.43200000000000005,15,2,-1
2188,2.71,-0.124,-0.7879999999999999,0.368,15,2,-1
2189,2.71,-0.172,-0.856,0.452,15,2,-1
2190,2.75,-0.2,-0.852,0.516,15,2,-1
2191,2.75,-0.21600000000000003,-0.828,0.46799999999999997,15,2,-1
2192,2.75,-0.256,-0.828,0.392,15,2,-1
2193,2.75,-0.3,-0.8240000000000001,0.456,15,2,-1
2194,2.75,-0.34,-0.7879999999999999,0.536,15,2,-1
2195,2.75,-0.37200000000000005,-0.752,0.608,15,2,-1
2196,2.75,-0.40399999999999997,-0.7120000000000001,0.648,15,2,-1
2197,2.75,-0.44,-0.716,0.628,15,2,-1
2198,2.71,-0.40399999999999997,-0.708,0.556,15,2,-1
2199,2.68,-0.28,-0.7040000000000001,0.524,15,2,-1
2200,2.71,-0.064,-0.7040000000000001,0.564,15,2,-1
2201,2.68,-0.08800000000000001,-0.7559999999999999,0.52,15,2,-1
2202,2.68,-0.16399999999999998,-0.748,0.632,15,2,-1
2203,2.71,-0.264,-0.716,0.6759999999999999,15,2,-1
2204,2.68,-0.348,-0.696,0.772,15,2,-1
2205,2.71,-0.304,-0.42,0.852,15,2,-1
2206,2.68,-0.588,-0.46,0.872,15,2,-1
2207,2.65,-0.5920000000000001,-0.428,0.624,15,2,-1
2208,2.68,-0.564,-0.276,0.7879999999999999,15,2,-1
2209,2.65,-0.584,-0.256,0.684,15,2,-1
2210,2.65,-0.488,-0.22,0.7559999999999999,15,2,-1
2211,2.65,-0.48,-0.20800000000000002,0.748,15,2,-1
2212,2.65,-0.6,-0.16399999999999998,0.612,15,2,-1
2213,2.65,-0.608,-0.064,0.5760000000000001,15,2,-1
2214,2.65,-0.588,-0.052000000000000005,0.764,15,2,-1
2215,2.62,-0.58,-0.036000000000000004,0.68,15,2,-1
2216,2.62,-0.536,-0.052000000000000005,0.648,15,2,-1
2217,2.65,-0.536,0.04,0.632,15,2,-1
2218,2.65,-0.532,0.04,0.644,15,2,-1
2219,2.65,-0.584,0.132,0.632,15,2,-1
2220,2.65,-0.5479999999999999,0.184,0.616,15,2,-1
2221,2.65,-0.684,0.188,0.644,15,2,-1
2222,2.65,-0.68,0.168,0.636,15,2,-1
2223,2.68,-0.74,0.152,0.62,15,2,-1
2224,2.65,-0.6920000000000001,0.156,0.648,15,2,-1
2225,2.68,-0.76,0.14,0.6759999999999999,15,2,-1
2226,2.68,-0.9,0.21600000000000003,0.664,15,2,-1
2227,2.68,-0.72,0.152,0.604,15,2,-1
2228,2.71,-0.6920000000000001,0.16,0.58,15,2,-1
2229,2.71,-0.74,0.212,0.5920000000000001,15,2,-1
2230,2.75,-0.684,0.28,0.652,15,2,-1
2231,2.75,-0.856,0.308,0.716,15,2,-1
2232,2.75,-0.7959999999999999,0.292,0.644,15,2,-1
2233,2.71,-0.716,0.10400000000000001,0.624,15,2,-1
2234,2.75,-0.76,0.10800000000000001,0.6920000000000001,15,2,-1
2235,2.75,-0.768,0.14,0.516,15,2,-1
2236,2.75,-0.708,0.272,0.512,15,2,-1
2237,2.75,-0.752,0.23600000000000002,0.44,15,2,-1
2238,2.75,-0.7440000000000001,0.096,0.47200000000000003,15,2,-1
2239,2.75,-0.6920000000000001,0.008,0.444,15,2,-1
2240,2.75,-0.848,0.376,0.516,15,2,-1
2241,2.75,-0.996,0.1,0.48,15,2,-1
2242,2.75,-0.92,0.124,0.46399999999999997,15,2,-1
2243,2.78,-0.8240000000000001,0.1,0.49200000000000005,15,2,-1
2244,2.78,-0.932,0.192,0.42,15,2,-1
2245,2.78,-0.956,0.024,0.312,15,2,-1
2246,2.78,-0.924,-0.052000000000000005,0.264,15,2,-1
2247,2.81,-0.816,-0.055999999999999994,0.5,5,2,-1
2248,2.81,-0.78,0.12,0.41600000000000004,5,2,-1
2249,2.81,-0.78,-0.14,0.316,5,2,-1
2250,2.84,-0.9079999999999999,0.11199999999999999,0.408,5,2,-1
2251,2.84,-0.8320000000000001,0.2,0.46399999999999997,5,2,-1
2252,2.84,-0.9520000000000001,-0.3,0.324,5,2,-1
2253,2.84,-1.036,-0.47600000000000003,0.22399999999999998,5,2,-1
2254,2.87,-0.78,0.04,0.36,5,2,-1
2255,2.9,-0.868,-0.14,0.47600000000000003,5,2,-1
2256,2.87,-1.064,-0.41600000000000004,0.348,5,2,-1
2257,2.9,-0.812,-0.084,0.304,5,2,-1
2258,2.93,-0.792,-0.064,0.648,5,2,-1
2259,2.93,-0.948,-0.336,0.748,5,2,-1
2260,2.9,-0.9520000000000001,-0.364,0.364,5,2,-1
2261,2.9,-0.688,-0.3,0.364,5,2,-1
2262,2.9,-0.688,-0.364,0.42,5,2,-1
2263,2.9,-0.8240000000000001,-0.44799999999999995,0.58,5,2,-1
2264,2.9,-0.772,-0.52,0.716,5,2,-1
2265,2.9,-0.7440000000000001,-0.46399999999999997,0.612,5,2,-1
2266,2.87,-0.684,-0.428,0.512,5,2,-1
2267,2.87,-0.568,-0.43200000000000005,0.544,5,2,-1
2268,2.9,-0.584,-0.428,0.632,15,2,-1
2269,2.87,-0.64,-0.308,0.7,15,2,-1
2270,2.87,-0.628,-0.24,0.688,15,2,-1
2271,2.87,-0.532,-0.212,0.716,15,2,-1
2272,2.87,-0.48,-0.188,0.8,15,2,-1
2273,2.87,-0.43200000000000005,-0.16,0.8,15,2,-1
2274,2.87,-0.37200000000000005,-0.17600000000000002,0.74,15,2,-1
2275,2.87,-0.36,-0.22,0.72,15,2,-1
2276,2.84,-0.332,-0.20800000000000002,0.732,15,2,-1
2277,2.87,-0.436,-0.46,0.6679999999999999,15,2,-1
2278,2.87,-0.5920000000000001,-0.728,0.648,15,2,-1
2279,2.87,-0.74,-0.652,0.44,15,2,-1
2280,2.84,-0.68,-0.6,0.364,15,2,-1
2281,2.87,-0.456,-0.46,0.41200000000000003,15,2,-1
2282,2.87,-0.4,-0.624,0.384,15,2,-1
2283,2.87,-0.34,-0.588,0.28800000000000003,15,2,-1
2284,2.87,-0.292,-0.672,0.2,15,2,-1
2285,2.9,-0.34,-0.828,0.20800000000000002,15,2,-1
2286,2.9,-0.44,-0.8759999999999999,0.204,15,2,-1
2287,2.9,-0.392,-0.8240000000000001,0.16,15,2,-1
2288,2.9,-0.38799999999999996,-0.892,0.084,15,2,-1
2289,2.93,-0.452,-0.904,0.016,15,2,-1
2290,2.93,-0.504,-0.768,-0.124,15,2,-1
2291,2.93,-0.524,-0.76,-0.304,15,2,-1
2292,2.93,-0.488,-0.888,-0.396,15,2,-1
2293,2.96,-0.564,-0.94,-0.336,15,2,-1
2294,2.96,-0.652,-0.892,-0.3,15,2,-1
2295,2.96,-0.6,-0.852,-0.28,15,2,-1
2296,2.96,-0.56,-0.7759999999999999,-0.292,15,2,-1
2297,2.96,-0.608,-0.588,-0.324,15,2,-1
2298,2.96,-0.736,-0.564,-0.28,15,2,-1
2299,2.96,-0.7559999999999999,-0.516,-0.22,15,2,-1
2300,2.96,-0.772,-0.52,-0.204,15,2,-1
2301,2.96,-0.684,-0.46799999999999997,-0.284,15,2,-1
2302,3.0,-0.6679999999999999,-0.496,-0.292,15,2,-1
2303,3.0,-0.816,-0.444,-0.152,15,2,-1
2304,3.03,-0.9359999999999999,-0.29600000000000004,0.004,15,2,-1
2305,3.0,-0.96,-0.172,0.044000000000000004,15,2,-1
2306,3.03,-0.932,-0.14,0.016,15,2,-1
2307,3.03,-0.932,-0.08800000000000001,0.08,15,2,-1
2308,3.03,-0.904,-0.08800000000000001,0.06,15,2,-1
2309,3.03,-0.884,-0.10800000000000001,0.08,15,2,-1
2310,3.06,-0.8759999999999999,-0.092,0.188,15,2,-1
2311,3.06,-0.932,-0.024,0.26,15,2,-1
2312,3.09,-0.9840000000000001,0.012,0.276,15,2,-1
2313,3.09,-0.972,0.016,0.244,15,2,-1
2314,3.09,-0.976,0.092,0.284,15,2,-1
2315,3.12,-0.972,0.132,0.324,15,2,-1
2316,3.12,-0.98,0.10400000000000001,0.26,15,2,-1
2317,3.12,-0.9279999999999999,0.055999999999999994,0.5,15,2,-1
2318,3.12,-0.8640000000000001,0.012,0.392,15,2,-1
2319,3.12,-0.9840000000000001,0.22,0.5920000000000001,15,2,-1
2320,3.12,-1.172,0.076,0.44799999999999995,15,2,-1
2321,3.12,-0.628,0.012,0.516,15,2,-1
2322,3.12,-0.58,0.23199999999999998,0.54,15,2,-1
2323,3.12,-0.444,0.41600000000000004,0.6679999999999999,15,2,-1
2324,3.15,-0.452,0.5479999999999999,0.772,15,2,-1
2325,3.15,-0.436,0.49200000000000005,0.716,15,2,-1
2326,3.15,-0.324,0.46,0.7,15,2,-1
2327,3.15,-0.26,0.47600000000000003,0.7,15,2,-1
2328,3.18,-0.212,0.392,0.836,15,2,-1
2329,3.18,-0.128,0.44,0.7240000000000001,15,2,-1
2330,3.18,-0.336,0.484,0.62,15,2,-1
2331,3.25,-0.5720000000000001,0.872,0.792,15,2,-1
2332,3.25,-0.444,0.556,0.8079999999999999,15,2,-1
2333,3.28,-0.332,0.568,0.8,7,1,-1
2334,3.31,0.055999999999999994,0.688,1.008,7,1,-1
2335,3.37,0.26,0.46399999999999997,1.3,7,1,-1
2336,3.34,0.16,0.3,1.4080000000000001,7,1,-1
2337,3.34,0.156,0.516,1.4040000000000001,7,1,-1
2338,3.31,0.316,0.544,1.3159999999999998,7,1,-1
2339,3.25,0.24,0.46799999999999997,1.112,7,1,-1
2340,3.15,0.28,0.58,1.1520000000000001,7,1,-1
2341,3.12,0.11199999999999999,0.47200000000000003,0.948,7,1,-1
2342,3.09,0.168,0.34,0.996,7,1,-1
2343,3.03,0.204,0.424,0.988,7,1,-1
2344,3.06,0.18,0.42,0.9440000000000001,7,1,-1
2345,3.03,0.28800000000000003,0.43200000000000005,0.904,7,1,-1
2346,3.03,0.35600000000000004,0.35600000000000004,0.9,7,1,-1
2347,3.0,0.23199999999999998,0.35600000000000004,0.7959999999999999,7,1,-1
2348,2.9,0.10800000000000001,0.37200000000000005,0.8240000000000001,7,1,-1
2349,3.0,0.07200000000000001,0.32799999999999996,0.8440000000000001,7,1,-1
2350,2.93,0.068,0.22399999999999998,0.8440000000000001,7,1,-1
2351,2.84,0.128,0.23199999999999998,0.94,7,1,-1
2352,2.87,0.228,0.23199999999999998,1.052,7,1,-1
2353,2.81,0.172,0.256,0.9840000000000001,7,1,-1
2354,2.78,0.192,0.184,0.948,7,1,-1
2355,2.81,0.12,0.18,0.96,7,1,-1
2356,2.75,0.124,0.188,0.956,7,1,-1
2357,2.75,0.084,0.12,0.888,7,1,-1
2358,2.78,0.12,0.032,0.8240000000000001,7,1,-1
2359,2.78,0.12,0.032,0.9,7,1,-1
2360,2.75,0.076,0.02,0.968,7,1,-1
2361,2.75,0.068,-0.064,0.9,7,1,-1
2362,2.71,0.044000000000000004,-0.06,0.912,7,1,-1
2363,2.65,0.036000000000000004,-0.048,0.92,7,1,-1
2364,2.68,0.004,-0.036000000000000004,0.9079999999999999,7,1,-1
2365,2.68,0.027999999999999997,-0.024,0.996,7,1,-1
2366,2.65,0.016,-0.196,0.9359999999999999,7,1,-1
2367,2.68,-0.012,-0.17600000000000002,0.9079999999999999,7,1,-1
2368,2.65,-0.004,-0.2,0.828,7,1,-1
2369,2.62,-0.076,-0.196,0.7959999999999999,7,1,-1
2370,2.65,-0.1,-0.196,0.852,7,1,-1
