,depth,x,y,z,behaviour,type,place
2548,2.12,-0.544,-0.9520000000000001,-0.22,8,1,-1
2549,2.12,-0.5760000000000001,-0.9520000000000001,-0.26,8,1,-1
2550,2.09,-0.66,-0.812,-0.344,8,1,-1
2551,2.09,-0.6759999999999999,-0.74,-0.32799999999999996,8,1,-1
2552,2.12,-0.612,-0.628,-0.248,8,1,-1
2553,2.12,-0.66,-0.484,-0.084,8,1,-1
2554,2.12,-0.616,-0.316,0.027999999999999997,4,2,-1
2555,2.12,-0.652,-0.436,0.084,4,2,-1
2556,2.12,-0.7440000000000001,-0.5,0.068,4,2,-1
2557,2.15,-0.7240000000000001,-0.456,0.076,4,2,-1
2558,2.15,-0.684,-0.516,0.11199999999999999,4,2,-1
2559,2.18,-0.848,-0.5720000000000001,0.136,4,2,-1
2560,2.18,-0.816,-0.436,0.192,4,2,-1
2561,2.21,-0.7440000000000001,-0.28,0.3,4,2,-1
2562,2.28,-0.748,-0.256,0.376,4,2,-1
2563,2.31,-0.732,-0.304,0.41200000000000003,4,2,-1
2564,2.34,-0.76,-0.37200000000000005,0.332,4,2,-1
2565,2.34,-0.836,-0.38,0.23600000000000002,4,2,-1
2566,2.37,-0.912,-0.41200000000000003,0.14400000000000002,4,2,-1
2567,2.4,-0.968,-0.396,0.084,4,2,-1
2568,2.43,-1.032,-0.344,0.076,4,2,-1
2569,2.46,-0.9840000000000001,-0.252,0.092,4,2,-1
2570,2.46,-1.0,-0.212,0.096,4,2,-1
2571,2.53,-0.968,-0.196,0.196,4,2,-1
2572,2.53,-1.032,-0.324,0.192,4,2,-1
2573,2.56,-1.088,-0.424,0.132,4,2,-1
2574,2.59,-1.032,-0.316,0.132,4,2,-1
2575,2.59,-0.94,-0.256,0.184,4,2,-1
2576,2.59,-0.924,-0.272,0.196,4,2,-1
2577,2.62,-1.008,-0.20800000000000002,0.16,4,2,-1
2578,2.62,-0.976,-0.344,0.152,4,2,-1
2579,2.65,-0.9520000000000001,-0.5,0.092,4,2,-1
2580,2.68,-0.84,-0.5920000000000001,0.027999999999999997,4,2,-1
2581,2.68,-0.9520000000000001,-0.46799999999999997,0.008,4,2,-1
2582,2.68,-0.988,-0.37200000000000005,0.076,4,2,-1
2583,2.71,-0.9079999999999999,-0.384,0.168,4,2,-1
2584,2.71,-0.82,-0.452,0.228,4,2,-1
2585,2.75,-0.848,-0.44799999999999995,0.32799999999999996,4,2,-1
2586,2.78,-0.8440000000000001,-0.35200000000000004,0.46399999999999997,4,2,-1
2587,2.78,-0.768,-0.40399999999999997,0.512,4,2,-1
2588,2.78,-0.636,-0.56,0.49200000000000005,4,2,-1
2589,2.81,-0.6,-0.58,0.5479999999999999,4,2,-1
2590,2.81,-0.568,-0.6759999999999999,0.568,4,2,-1
2591,2.81,-0.44799999999999995,-0.768,0.49200000000000005,4,2,-1
2592,2.81,-0.424,-0.76,0.47600000000000003,4,2,-1
2593,2.81,-0.396,-0.7759999999999999,0.43200000000000005,4,2,-1
2594,2.81,-0.392,-0.804,0.40399999999999997,4,2,-1
2595,2.84,-0.35600000000000004,-0.84,0.376,4,2,-1
2596,2.84,-0.304,-0.8440000000000001,0.36,4,2,-1
2597,2.84,-0.276,-0.856,0.29600000000000004,4,2,-1
2598,2.87,-0.284,-0.92,0.256,4,2,-1
2599,2.87,-0.252,-0.9840000000000001,0.184,4,2,-1
2600,2.87,-0.22399999999999998,-1.004,0.152,4,2,-1
2601,2.87,-0.2,-1.056,0.128,4,2,-1
2602,2.87,-0.152,-1.052,0.132,4,2,-1
2603,2.9,-0.156,-1.024,0.172,4,2,-1
2604,2.87,-0.128,-1.016,0.184,4,2,-1
2605,2.9,-0.128,-1.016,0.204,4,2,-1
2606,2.9,-0.172,-0.996,0.21600000000000003,4,2,-1
2607,2.9,-0.18,-0.98,0.212,4,2,-1
2608,2.87,-0.212,-0.976,0.23199999999999998,4,2,-1
2609,2.87,-0.22399999999999998,-0.9840000000000001,0.252,4,2,-1
2610,2.87,-0.20800000000000002,-0.976,0.28,4,2,-1
2611,2.9,-0.20800000000000002,-0.9640000000000001,0.284,4,2,-1
2612,2.87,-0.228,-0.9159999999999999,0.336,4,2,-1
2613,2.87,-0.248,-0.892,0.36,4,2,-1
2614,2.87,-0.23199999999999998,-0.872,0.38799999999999996,4,2,-1
2615,2.87,-0.28800000000000003,-0.872,0.36,4,2,-1
2616,2.87,-0.28800000000000003,-0.86,0.348,4,2,-1
2617,2.87,-0.292,-0.8759999999999999,0.348,4,2,-1
2618,2.87,-0.348,-0.86,0.392,4,2,-1
2619,2.87,-0.368,-0.816,0.436,4,2,-1
2620,2.84,-0.36,-0.7440000000000001,0.528,4,2,-1
2621,2.84,-0.396,-0.66,0.5760000000000001,4,2,-1
2622,2.84,-0.316,-0.544,0.684,4,2,-1
2623,2.84,-0.16,-0.54,0.752,4,2,-1
2624,2.87,-0.08,-0.5479999999999999,0.92,4,2,-1
2625,2.84,-0.212,-0.528,0.86,4,2,-1
2626,2.84,-0.20800000000000002,-0.588,0.812,4,2,-1
2627,2.81,-0.136,-0.6679999999999999,0.7759999999999999,4,2,-1
2628,2.81,-0.12,-0.6920000000000001,0.772,4,2,-1
2629,2.78,-0.08,-0.7120000000000001,0.76,4,2,-1
2630,2.78,-0.008,-0.684,0.784,4,2,-1
2631,2.75,0.044000000000000004,-0.652,0.768,4,2,-1
2632,2.75,0.136,-0.552,0.812,4,2,-1
2633,2.71,0.128,-0.5760000000000001,0.848,4,2,-1
2634,2.71,0.11199999999999999,-0.64,0.8,4,2,-1
2635,2.68,0.092,-0.5760000000000001,0.752,4,2,-1
2636,2.65,0.08800000000000001,-0.564,0.804,4,2,-1
2637,2.65,0.188,-0.436,0.86,4,2,-1
2638,2.62,0.16399999999999998,-0.35600000000000004,0.888,4,2,-1
2639,2.59,0.24,-0.37200000000000005,0.9079999999999999,4,2,-1
2640,2.59,0.252,-0.29600000000000004,0.912,4,2,-1
2641,2.56,0.20800000000000002,-0.17600000000000002,0.9079999999999999,4,2,-1
2642,2.53,0.22,-0.12,0.88,4,2,-1
2643,2.5,0.12,-0.1,0.9159999999999999,4,2,-1
2644,2.5,0.124,-0.11199999999999999,0.912,4,2,-1
2645,2.43,0.124,-0.10400000000000001,0.924,4,2,-1
2646,2.43,0.124,-0.052000000000000005,0.9359999999999999,4,2,-1
2647,2.4,0.10400000000000001,0.024,0.92,4,2,-1
2648,2.37,0.064,0.136,0.924,4,2,-1
2649,2.34,0.02,0.21600000000000003,0.904,4,2,-1
2650,2.34,0.008,0.252,0.9,4,2,-1
2651,2.34,-0.027999999999999997,0.28,0.8759999999999999,4,2,-1
2652,2.34,-0.027999999999999997,0.304,0.816,4,2,-1
2653,2.34,-0.04,0.364,0.8440000000000001,4,2,-1
2654,2.31,-0.084,0.36,0.9359999999999999,4,2,-1
2655,2.31,-0.16,0.36,0.892,4,2,-1
2656,2.28,-0.052000000000000005,0.444,0.84,4,2,-1
2657,2.28,-0.10800000000000001,0.46399999999999997,0.748,4,2,-1
2658,2.28,-0.192,0.552,0.636,4,2,-1
2659,2.28,-0.28800000000000003,0.7120000000000001,0.536,4,2,-1
2660,2.21,-0.23600000000000002,0.792,0.348,4,2,-1
2661,2.25,-0.252,0.8959999999999999,0.32799999999999996,4,2,-1
2662,2.25,-0.344,0.9,0.35200000000000004,4,2,-1
2663,2.25,-0.4,0.9,0.38,4,2,-1
2664,2.25,-0.47200000000000003,0.8079999999999999,0.436,4,2,-1
2665,2.25,-0.544,0.6920000000000001,0.436,4,2,-1
2666,2.25,-0.564,0.516,0.392,4,2,-1
2667,2.25,-0.58,0.49200000000000005,0.384,4,2,-1
2668,2.28,-0.624,0.524,0.392,4,2,-1
2669,2.28,-0.632,0.512,0.336,4,2,-1
2670,2.28,-0.616,0.5479999999999999,0.304,4,2,-1
2671,2.31,-0.6759999999999999,0.44,0.304,4,2,-1
2672,2.31,-0.74,0.256,0.292,4,2,-1
2673,2.34,-0.82,0.23199999999999998,0.336,4,2,-1
2674,2.34,-0.828,0.16399999999999998,0.316,4,2,-1
2675,2.34,-0.828,0.14,0.28800000000000003,4,2,-1
2676,2.37,-0.848,0.07200000000000001,0.28,4,2,-1
2677,2.4,-0.912,0.036000000000000004,0.252,4,2,-1
2678,2.43,-0.9640000000000001,0.036000000000000004,0.192,4,2,-1
2679,2.46,-0.9359999999999999,0.044000000000000004,0.2,4,2,-1
2680,2.5,-0.9640000000000001,-0.012,0.184,4,2,-1
2681,2.5,-0.972,-0.004,0.136,4,2,-1
2682,2.56,-0.9840000000000001,0.016,0.1,4,2,-1
2683,2.59,-1.004,-0.076,0.12,4,2,-1
2684,2.59,-1.072,-0.156,0.084,4,2,-1
2685,2.65,-1.0959999999999999,-0.204,0.11199999999999999,4,2,-1
2686,2.68,-1.1079999999999999,-0.068,0.192,4,2,-1
2687,2.68,-1.04,0.044000000000000004,0.184,4,2,-1
2688,2.71,-1.028,0.11599999999999999,0.2,4,2,-1
2689,2.71,-1.04,0.06,0.14400000000000002,4,2,-1
2690,2.71,-1.048,0.012,0.092,4,2,-1
2691,2.75,-1.072,0.024,0.048,4,2,-1
2692,2.75,-1.092,-0.04,0.052000000000000005,4,2,-1
2693,2.78,-1.092,-0.16,0.08,4,2,-1
2694,2.78,-1.032,-0.196,0.064,4,2,-1
2695,2.78,-1.008,-0.172,0.06,4,2,-1
2696,2.78,-0.996,-0.12,0.064,4,2,-1
2697,2.81,-0.924,-0.16399999999999998,0.11199999999999999,4,2,-1
2698,2.81,-0.94,-0.228,0.12,4,2,-1
2699,2.84,-0.9520000000000001,-0.304,0.156,4,2,-1
2700,2.84,-0.968,-0.348,0.18,4,2,-1
2701,2.87,-0.996,-0.344,0.196,4,2,-1
2702,2.84,-0.9840000000000001,-0.292,0.2,4,2,-1
2703,2.84,-0.996,-0.23199999999999998,0.244,4,2,-1
2704,2.84,-0.9840000000000001,-0.196,0.272,4,2,-1
2705,2.84,-0.956,-0.132,0.304,4,2,-1
2706,2.84,-0.9359999999999999,-0.152,0.376,4,2,-1
2707,2.84,-0.888,-0.136,0.49200000000000005,4,2,-1
2708,2.84,-0.856,-0.08800000000000001,0.5479999999999999,4,2,-1
2709,2.84,-0.736,-0.048,0.56,4,2,-1
2710,2.84,-0.652,-0.02,0.5720000000000001,4,2,-1
2711,2.84,-0.6920000000000001,-0.1,0.672,4,2,-1
2712,2.84,-0.672,-0.212,0.6920000000000001,4,2,-1
2713,2.84,-0.736,-0.244,0.7040000000000001,4,2,-1
2714,2.81,-0.6559999999999999,-0.272,0.7040000000000001,4,2,-1
2715,2.81,-0.5720000000000001,-0.32,0.6759999999999999,4,2,-1
2716,2.81,-0.532,-0.32799999999999996,0.68,4,2,-1
2717,2.81,-0.5760000000000001,-0.3,0.688,4,2,-1
2718,2.81,-0.56,-0.26,0.652,4,2,-1
2719,2.81,-0.46,-0.212,0.644,4,2,-1
2720,2.81,-0.47600000000000003,-0.304,0.64,4,2,-1
2721,2.81,-0.46799999999999997,-0.384,0.732,4,2,-1
2722,2.81,-0.484,-0.48,0.716,4,2,-1
2723,2.84,-0.56,-0.528,0.736,4,2,-1
2724,2.81,-0.524,-0.43200000000000005,0.76,4,2,-1
2725,2.84,-0.408,-0.348,0.78,4,2,-1
2726,2.84,-0.392,-0.292,0.804,4,2,-1
2727,2.84,-0.364,-0.256,0.86,4,2,-1
2728,2.81,-0.336,-0.32,0.8440000000000001,4,2,-1
2729,2.81,-0.29600000000000004,-0.4,0.86,4,2,-1
2730,2.81,-0.304,-0.516,0.836,4,2,-1
2731,2.81,-0.252,-0.552,0.7879999999999999,4,2,-1
2732,2.78,-0.204,-0.6,0.8,4,2,-1
2733,2.78,-0.192,-0.652,0.812,4,2,-1
2734,2.75,-0.132,-0.632,0.792,4,2,-1
2735,2.78,-0.08800000000000001,-0.6,0.764,4,2,-1
2736,2.75,-0.055999999999999994,-0.628,0.76,4,2,-1
2737,2.75,-0.024,-0.624,0.752,4,2,-1
2738,2.75,0.068,-0.43200000000000005,0.8079999999999999,4,2,-1
2739,2.71,0.092,-0.376,0.78,4,2,-1
2740,2.71,0.092,-0.396,0.8640000000000001,4,2,-1
2741,2.71,0.036000000000000004,-0.444,0.848,4,2,-1
2742,2.71,0.004,-0.456,0.828,4,2,-1
2743,2.68,-0.04,-0.46,0.812,4,2,-1
2744,2.68,-0.08,-0.444,0.792,4,2,-1
2745,2.68,-0.14800000000000002,-0.43200000000000005,0.82,4,2,-1
2746,2.68,-0.14,-0.43200000000000005,0.804,4,2,-1
2747,2.65,-0.14,-0.436,0.792,4,2,-1
2748,2.68,-0.17600000000000002,-0.424,0.828,4,2,-1
2749,2.65,-0.156,-0.368,0.88,4,2,-1
2750,2.65,-0.08800000000000001,-0.256,0.92,4,2,-1
2751,2.65,-0.156,-0.21600000000000003,0.904,4,2,-1
2752,2.65,-0.184,-0.10400000000000001,0.8079999999999999,4,2,-1
2753,2.65,-0.23199999999999998,-0.052000000000000005,0.804,4,2,-1
2754,2.65,-0.248,-0.032,0.836,4,2,-1
2755,2.65,-0.276,-0.10400000000000001,0.856,4,2,-1
2756,2.65,-0.312,-0.10800000000000001,0.8320000000000001,4,2,-1
2757,2.68,-0.376,-0.092,0.872,4,2,-1
2758,2.68,-0.364,-0.06,0.872,4,2,-1
2759,2.68,-0.38799999999999996,-0.128,0.8959999999999999,4,2,-1
2760,2.68,-0.38799999999999996,-0.20800000000000002,0.88,4,2,-1
2761,2.68,-0.32799999999999996,-0.272,0.9520000000000001,4,2,-1
2762,2.68,-0.396,-0.336,0.9520000000000001,4,2,-1
2763,2.68,-0.376,-0.396,0.872,4,2,-1
2764,2.68,-0.38799999999999996,-0.336,0.7240000000000001,4,2,-1
2765,2.65,-0.436,-0.16,0.6,4,2,-1
2766,2.65,-0.536,0.08800000000000001,0.48,4,2,-1
2767,2.68,-0.516,0.324,0.384,4,2,-1
2768,2.68,-0.736,0.58,0.32,4,2,-1
2769,2.71,-0.7759999999999999,0.8,0.264,4,2,-1
2770,2.71,-0.732,0.828,0.324,4,2,-1
2771,2.71,-0.6759999999999999,0.888,0.256,4,2,-1
2772,2.71,-0.62,0.828,0.256,4,2,-1
2773,2.71,-0.888,0.748,0.10400000000000001,4,2,-1
2774,2.75,-0.8079999999999999,0.88,0.21600000000000003,4,2,-1
2775,2.75,-0.684,0.8240000000000001,0.16399999999999998,4,2,-1
2776,2.75,-0.664,0.784,0.23600000000000002,4,2,-1
2777,2.75,-0.672,0.72,0.28800000000000003,4,2,-1
2778,2.75,-0.7440000000000001,0.628,0.32799999999999996,4,2,-1
2779,2.71,-0.748,0.5479999999999999,0.368,4,2,-1
2780,2.71,-0.664,0.48,0.42,4,2,-1
2781,2.75,-0.58,0.368,0.528,4,2,-1
2782,2.75,-0.5920000000000001,0.34,0.612,4,2,-1
2783,2.75,-0.616,0.3,0.5920000000000001,4,2,-1
2784,2.75,-0.64,0.312,0.6,4,2,-1
2785,2.75,-0.64,0.40399999999999997,0.5720000000000001,4,2,-1
2786,2.78,-0.644,0.424,0.58,4,2,-1
2787,2.78,-0.688,0.40399999999999997,0.6,4,2,-1
2788,2.78,-0.728,0.41200000000000003,0.628,4,2,-1
2789,2.78,-0.696,0.37200000000000005,0.604,4,2,-1
2790,2.81,-0.62,0.35200000000000004,0.612,4,2,-1
2791,2.81,-0.7,0.368,0.596,4,2,-1
2792,2.81,-0.768,0.376,0.612,4,2,-1
2793,2.81,-0.768,0.436,0.624,4,2,-1
2794,2.81,-0.6759999999999999,0.43200000000000005,0.664,4,2,-1
2795,2.81,-0.6559999999999999,0.376,0.64,4,2,-1
2796,2.78,-0.688,0.368,0.6,4,2,-1
2797,2.81,-0.7,0.308,0.58,4,2,-1
2798,2.81,-0.7240000000000001,0.28,0.56,4,2,-1
2799,2.81,-0.764,0.292,0.56,4,2,-1
2800,2.81,-0.7440000000000001,0.28800000000000003,0.568,4,2,-1
2801,2.81,-0.7120000000000001,0.26,0.58,4,2,-1
2802,2.81,-0.736,0.168,0.58,4,2,-1
2803,2.81,-0.792,0.096,0.524,4,2,-1
2804,2.81,-0.8240000000000001,0.052000000000000005,0.524,4,2,-1
2805,2.84,-0.86,0.08,0.556,4,2,-1
2806,2.81,-0.884,0.032,0.564,4,2,-1
2807,2.81,-0.856,-0.024,0.54,4,2,-1
2808,2.81,-0.828,-0.07200000000000001,0.512,4,2,-1
2809,2.81,-0.82,-0.08,0.512,4,2,-1
2810,2.81,-0.8320000000000001,-0.10800000000000001,0.528,4,2,-1
2811,2.81,-0.84,-0.12,0.532,4,2,-1
2812,2.78,-0.7879999999999999,-0.14800000000000002,0.528,4,2,-1
2813,2.78,-0.816,-0.172,0.528,4,2,-1
2814,2.78,-0.856,-0.248,0.524,4,2,-1
2815,2.78,-0.86,-0.256,0.556,4,2,-1
2816,2.78,-0.768,-0.18,0.56,4,2,-1
2817,2.78,-0.828,-0.188,0.56,4,2,-1
2818,2.75,-0.8759999999999999,-0.252,0.496,4,2,-1
2819,2.71,-0.8959999999999999,-0.292,0.46,4,2,-1
2820,2.68,-0.8240000000000001,-0.252,0.44799999999999995,4,2,-1
2821,2.71,-0.76,-0.17600000000000002,0.46399999999999997,4,2,-1
2822,2.71,-0.596,-0.256,0.604,4,2,-1
2823,2.68,-0.556,-0.444,0.496,4,2,-1
2824,2.68,-0.612,-0.528,0.54,4,2,-1
2825,2.68,-0.6559999999999999,-0.43200000000000005,0.5479999999999999,4,2,-1
2826,2.65,-0.5760000000000001,-0.188,0.648,4,2,-1
2827,2.65,-0.544,-0.16,0.7040000000000001,4,2,-1
2828,2.65,-0.44,-0.264,0.684,4,2,-1
2829,2.65,-0.596,-0.308,0.624,4,2,-1
2830,2.65,-0.644,-0.248,0.604,4,2,-1
2831,2.65,-0.6759999999999999,-0.42,0.5720000000000001,4,2,-1
2832,2.62,-0.604,-0.48,0.536,4,2,-1
2833,2.65,-0.596,-0.41200000000000003,0.532,4,2,-1
2834,2.65,-0.688,-0.44799999999999995,0.516,4,2,-1
2835,2.65,-0.7040000000000001,-0.424,0.488,4,2,-1
2836,2.65,-0.736,-0.368,0.484,4,2,-1
2837,2.65,-0.7040000000000001,-0.28800000000000003,0.636,4,2,-1
2838,2.65,-0.7120000000000001,-0.188,0.66,4,2,-1
2839,2.65,-0.716,-0.188,0.588,4,2,-1
2840,2.65,-0.62,-0.332,0.62,4,2,-1
2841,2.65,-0.62,-0.396,0.556,4,2,-1
2842,2.65,-0.664,-0.38799999999999996,0.564,4,2,-1
2843,2.65,-0.6559999999999999,-0.456,0.568,4,2,-1
2844,2.65,-0.64,-0.44,0.508,4,2,-1
2845,2.68,-0.5720000000000001,-0.452,0.48,4,2,-1
2846,2.68,-0.58,-0.508,0.456,4,2,-1
2847,2.68,-0.5920000000000001,-0.516,0.44,4,2,-1
2848,2.68,-0.6559999999999999,-0.552,0.332,4,2,-1
2849,2.71,-0.684,-0.816,0.28800000000000003,4,2,-1
2850,2.71,-0.604,-0.7959999999999999,0.188,4,2,-1
2851,2.71,-0.636,-0.628,0.196,4,2,-1
2852,2.71,-0.7759999999999999,-0.484,0.096,4,2,-1
2853,2.71,-0.852,-0.488,-0.048,4,2,-1
2854,2.71,-0.8959999999999999,-0.5760000000000001,-0.184,4,2,-1
2855,2.75,-0.94,-0.52,-0.292,4,2,-1
2856,2.75,-1.032,-0.37200000000000005,-0.244,4,2,-1
2857,2.75,-1.06,-0.12,-0.276,4,2,-1
2858,2.78,-1.02,-0.064,-0.28800000000000003,4,2,-1
2859,2.75,-1.0,-0.11199999999999999,-0.23600000000000002,4,2,-1
2860,2.75,-1.004,-0.032,-0.20800000000000002,4,2,-1
2861,2.75,-0.948,-0.07200000000000001,-0.11599999999999999,4,2,-1
2862,2.75,-1.0,-0.06,-0.04,4,2,-1
2863,2.75,-1.068,-0.036000000000000004,0.044000000000000004,4,2,-1
2864,2.75,-1.036,-0.016,0.152,4,2,-1
2865,2.75,-0.9840000000000001,-0.004,0.192,4,2,-1
2866,2.75,-0.9,0.012,0.228,4,2,-1
2867,2.75,-0.9520000000000001,0.024,0.252,4,2,-1
2868,2.75,-0.924,-0.055999999999999994,0.32,4,2,-1
2869,2.75,-0.924,-0.168,0.332,4,2,-1
2870,2.71,-0.9279999999999999,-0.308,0.384,4,2,-1
2871,2.71,-0.8,-0.28800000000000003,0.516,4,2,-1
2872,2.71,-0.6920000000000001,-0.14400000000000002,0.524,4,2,-1
2873,2.71,-0.696,0.008,0.624,4,2,-1
2874,2.71,-0.672,0.02,0.72,4,2,-1
2875,2.71,-0.5,0.036000000000000004,0.7879999999999999,4,2,-1
2876,2.71,-0.47200000000000003,0.052000000000000005,0.792,4,2,-1
2877,2.71,-0.524,0.10400000000000001,0.784,4,2,-1
2878,2.71,-0.5479999999999999,0.136,0.764,4,2,-1
2879,2.71,-0.512,0.152,0.816,4,2,-1
2880,2.71,-0.5,0.18,0.8,4,2,-1
2881,2.71,-0.49200000000000005,0.184,0.772,4,2,-1
2882,2.71,-0.568,0.17600000000000002,0.72,4,2,-1
2883,2.71,-0.632,0.12,0.728,4,2,-1
2884,2.71,-0.6920000000000001,0.16399999999999998,0.672,4,2,-1
2885,2.71,-0.74,0.292,0.648,4,2,-1
2886,2.71,-0.732,0.24,0.632,4,2,-1
2887,2.68,-0.6920000000000001,0.16399999999999998,0.648,4,2,-1
2888,2.68,-0.748,0.204,0.664,4,2,-1
2889,2.68,-0.7440000000000001,0.168,0.6559999999999999,4,2,-1
2890,2.68,-0.664,0.132,0.6759999999999999,4,2,-1
2891,2.68,-0.66,0.10800000000000001,0.7120000000000001,4,2,-1
2892,2.68,-0.628,0.07200000000000001,0.6559999999999999,4,2,-1
2893,2.65,-0.64,0.048,0.616,4,2,-1
2894,2.68,-0.6759999999999999,-0.02,0.612,4,2,-1
2895,2.68,-0.66,-0.092,0.64,4,2,-1
2896,2.68,-0.64,-0.136,0.584,4,2,-1
2897,2.68,-0.688,-0.1,0.64,4,2,-1
2898,2.68,-0.7040000000000001,0.008,0.684,4,2,-1
2899,2.68,-0.7240000000000001,0.152,0.716,4,2,-1
2900,2.68,-0.6759999999999999,0.168,0.7559999999999999,4,2,-1
2901,2.68,-0.6559999999999999,0.156,0.78,4,2,-1
2902,2.68,-0.688,0.084,0.8959999999999999,4,2,-1
2903,2.68,-0.524,0.02,0.948,4,2,-1
2904,2.65,-0.35600000000000004,0.027999999999999997,0.94,4,2,-1
2905,2.68,-0.26,0.16399999999999998,1.1,4,2,-1
2906,2.65,-0.184,0.08,1.1320000000000001,4,2,-1
2907,2.62,-0.08800000000000001,-0.012,1.088,8,1,-1
2908,2.56,0.016,-0.156,1.028,8,1,-1
2909,2.5,0.08,-0.252,0.98,8,1,-1
2910,2.46,0.1,-0.304,0.932,8,1,-1
2911,2.43,0.212,-0.43200000000000005,0.9,8,1,-1
2912,2.4,0.34,-0.46799999999999997,0.848,8,1,-1
2913,2.37,0.42,-0.568,0.8320000000000001,8,1,-1
2914,2.34,0.37200000000000005,-0.5479999999999999,0.8240000000000001,8,1,-1
2915,2.31,0.5,-0.5,0.852,8,1,-1
2916,2.28,0.66,-0.36,0.72,8,1,-1
2917,2.21,0.6679999999999999,-0.32799999999999996,0.648,8,1,-1
2918,2.18,0.652,-0.38,0.6,8,1,-1
2919,2.12,0.664,-0.436,0.46399999999999997,8,1,-1
2920,2.09,0.696,-0.508,0.456,8,1,-1
2921,2.06,0.688,-0.516,0.428,8,1,-1
2922,2.03,0.7240000000000001,-0.588,0.392,8,1,-1
2923,1.96,0.708,-0.544,0.368,8,1,-1
2924,1.93,0.736,-0.636,0.28800000000000003,8,1,-1
2925,1.87,0.768,-0.648,0.268,8,1,-1
2926,1.84,0.7759999999999999,-0.68,0.22399999999999998,8,1,-1
2927,1.78,0.7879999999999999,-0.66,0.136,8,1,-1
2928,1.71,0.816,-0.604,0.168,8,1,-1
2929,1.68,0.86,-0.5720000000000001,0.1,8,1,0
2930,1.62,0.892,-0.556,0.06,8,1,0
2931,1.59,0.8959999999999999,-0.608,-0.055999999999999994,8,1,0
2932,1.56,0.888,-0.516,-0.055999999999999994,8,1,0
2933,1.5,0.94,-0.424,-0.10400000000000001,8,1,0
2934,1.43,0.96,-0.40399999999999997,-0.11599999999999999,8,1,0
2935,1.4,0.9359999999999999,-0.34,-0.16,8,1,0
2936,1.34,0.92,-0.3,-0.172,8,1,0
2937,1.28,0.9079999999999999,-0.26,-0.18,8,1,0
2938,1.21,0.8440000000000001,-0.14800000000000002,-0.16,8,1,0
2939,1.15,0.888,-0.10400000000000001,-0.11199999999999999,8,1,0
2940,1.12,0.8320000000000001,-0.06,-0.08800000000000001,8,1,0
2941,1.09,0.868,-0.052000000000000005,-0.14800000000000002,8,1,0
2942,1.06,0.836,-0.027999999999999997,-0.11199999999999999,8,1,0
2943,1.0,0.7240000000000001,-0.012,-0.04,8,1,0
2944,0.96,0.748,0.004,-0.008,8,1,0
2945,0.93,0.9279999999999999,0.008,0.012,8,1,0
2946,0.9,0.664,0.084,0.10400000000000001,8,1,0
2947,0.9,0.708,0.124,0.136,8,1,0
2948,0.87,0.86,0.11199999999999999,0.192,8,1,0
2949,0.87,0.828,0.168,0.14400000000000002,8,1,0
2950,0.87,0.8440000000000001,0.17600000000000002,0.196,8,1,0
2951,0.87,0.956,0.132,0.212,8,1,0
2952,0.87,0.884,0.11599999999999999,0.36,8,1,0
2953,0.87,0.672,0.152,0.452,8,1,0
2954,0.9,0.6679999999999999,0.084,0.532,8,1,0
2955,0.9,0.78,0.132,0.54,8,1,0
2956,0.9,0.8640000000000001,0.24,0.5479999999999999,8,1,0
2957,0.9,0.82,0.2,0.604,8,1,0
2958,0.93,0.7040000000000001,0.12,0.628,8,1,0
2959,0.93,0.684,0.052000000000000005,0.664,8,1,0
2960,0.96,0.816,0.032,0.708,8,1,0
2961,0.93,0.8079999999999999,-0.024,0.732,8,1,0
2962,0.93,0.7,-0.008,0.68,8,1,0
2963,0.93,0.62,-0.064,0.688,8,1,0
2964,0.93,0.616,-0.17600000000000002,0.7759999999999999,8,1,0
2965,0.96,0.5920000000000001,-0.26,0.78,8,1,0
2966,0.93,0.516,-0.272,0.792,8,1,0
2967,0.93,0.536,-0.29600000000000004,0.8240000000000001,8,1,0
2968,0.9,0.58,-0.32,0.8320000000000001,8,1,0
2969,0.93,0.628,-0.34,0.84,8,1,0
2970,0.93,0.41200000000000003,-0.332,0.852,8,1,0
2971,0.9,0.364,-0.268,0.856,8,1,0
2972,0.9,0.34,-0.304,0.8079999999999999,8,1,0
2973,0.9,0.408,-0.332,0.888,8,1,0
2974,0.9,0.376,-0.32799999999999996,0.884,8,1,0
2975,0.87,0.34,-0.308,0.884,8,1,0
2976,0.87,0.268,-0.304,0.86,8,1,0
2977,0.87,0.188,-0.324,0.848,8,1,0
2978,0.87,0.172,-0.284,0.856,8,1,0
2979,0.87,0.252,-0.18,0.884,8,1,0
2980,0.87,0.264,-0.092,0.932,8,1,0
2981,0.87,0.244,-0.084,0.8959999999999999,8,1,0
2982,0.84,0.24,-0.08,0.8759999999999999,8,1,0
2983,0.84,0.24,-0.096,0.868,8,1,0
2984,0.81,0.184,-0.12,0.86,8,1,0
2985,0.84,0.168,-0.132,0.856,8,1,0
2986,0.81,0.124,-0.132,0.872,8,1,0
2987,0.81,0.16,-0.16399999999999998,0.9279999999999999,8,1,0
2988,0.81,0.228,-0.156,0.948,8,1,0
2989,0.81,0.26,-0.18,0.972,8,1,0
2990,0.81,0.22,-0.332,0.9359999999999999,8,1,0
2991,0.81,0.23199999999999998,-0.38799999999999996,0.7759999999999999,8,1,0
2992,0.81,0.292,-0.58,0.628,8,1,0
